id,point,sklearn_cluster,madlib_cluster,true_cluster
9296,"{-0.7617070303296384,0.8307053378394792,0.9208616530855709,0.8572887245652995,-0.9753339253658575,-0.9876594226024032,0.960210813162022,1.2721403319670428,-1.0630329563623602}",,,4
9297,"{1.2241337596121145,-0.9412495198049945,-0.9956227590081356,-0.9206004402285046,-1.0621559790904642,-1.0581534290461065,-1.0085713758690655,-0.8550431734944053,-1.3034608968212835}",,,2
9298,"{-1.196086859124378,-1.1141708457308581,-0.9204123342932468,0.9659816640584042,-1.0492150182074587,-1.0434961893281205,1.0313791301944837,0.8672835959494615,-0.9089380114879198}",,,0
9299,"{-1.0474437681727606,-0.965861242143808,-1.0671748772574137,1.0711925265735245,-1.0250522284674004,-1.105577707725158,0.8627670254707922,0.9640262967333151,-1.0429483935908512}",,,0
9300,"{-0.9334854521477698,1.1789399651562391,0.9604281884456639,1.1137289540332453,-0.9263075580949459,-1.083278757744823,1.066323671690031,0.9960224775573912,-0.8591393465966696}",,,4
9301,"{-1.0722408675594033,0.9739223605704684,0.9225455159300207,1.0783949545597948,-1.070166361029486,-1.1211420456528935,0.8606446136681523,0.9860446116148772,-1.0508738850445738}",,,4
9302,"{0.8984339985476302,-1.1546637858898394,-1.0131459575669397,-0.9645133214636453,-0.8350838000341478,-1.1067386093415403,-1.0508634859095243,-0.9409987156557381,-0.9446200254701754}",,,2
9303,"{-0.9858046836679221,-1.0319328417145095,-0.9308461248929814,1.0694749143656006,-1.0725597378463585,-1.1383363955395056,0.8417061602664918,1.0610379379107204,-1.118885925778403}",,,0
9304,"{1.0098265935673831,-0.9504473313577645,-0.8699671686554324,-0.9349606614531853,-0.9602937064991115,-0.812347828569554,-1.2293793608880013,-1.1048953472545924,-1.0389112987475566}",,,2
9305,"{1.1640381541777072,-1.025468149293614,1.038745238114379,-0.9722270204096918,1.1178963028008444,0.9703606872070157,-1.2329943444034477,-1.102839286037928,1.0416149444369274}",,,1
9306,"{1.0238428529993928,-1.0506254004426903,1.0979315912767909,-1.031069102213031,1.1410845983802753,1.1462052488763126,-0.9750914749783788,-0.8632122101060656,0.9301874944076732}",,,1
9307,"{1.0324396750096987,-0.8599030509491951,0.9278785521551204,-0.9783502266759458,1.0163541777701783,0.9512133821909939,-0.979833686390846,-0.9329514189233492,1.0134365499426288}",,,1
9308,"{1.0190391017226232,-0.9258963366375832,-0.9121853718055839,-1.0252449973694024,-1.016689650180888,-0.9250666305987557,-0.9143802031958806,-1.006699812226559,-1.028666968210459}",,,2
9309,"{0.97217329603699,-0.8852806331903535,-1.1104079142007266,-1.1162914791353813,-0.8729930438642697,-1.0484316077088027,-1.052537785860592,-0.9174669798107158,-0.8395858521320853}",,,2
9310,"{0.9119385475098413,-1.0855508046623377,-0.99518764134407,-1.0846987883142907,-1.1185745324925513,-1.0913201354222364,-1.045922900634518,-0.9986368882210814,-0.9335663352798895}",,,2
9311,"{-0.9244460463461021,0.964904305977212,1.0872260251840222,1.0264045082367352,-1.005123772985542,-1.038502452695601,1.027483673414033,0.9138072698379248,-1.0598360630084245}",,,4
9312,"{1.0366222394393694,-0.880742202948384,-0.9182789370546223,-1.1079444562056961,-0.8137163255307258,-0.9953602032131775,-1.119599227341425,-1.0002301478544946,-1.0366589429606856}",,,2
9313,"{1.0564861133929473,-1.015824866731155,-1.0577144105350147,-0.8705439821816751,-0.8577776479313616,-0.9058324745458858,-0.9320381808456393,-0.980709325558555,-1.0863190220497931}",,,2
9314,"{0.8518333812895,-1.076891811861343,0.9221158259722825,-1.0921234877743786,1.0757609069767797,0.8761069255688024,-0.9394851855264198,-1.1175638285916705,0.8720064824560108}",,,1
9315,"{-1.0353993911253483,-1.1374951293418019,-1.064361840283289,0.7776596847775573,-0.9374768548972813,-1.1602057655606748,0.8895616660571549,1.0052165079260975,-1.0739562996391314}",,,0
9316,"{-0.987896295693301,0.959857905587107,0.9689647665094407,0.9465347468803103,-0.9717941173909046,-1.0182009924135336,0.9866875868706094,1.0289193387430948,-1.0215642514171472}",,,4
9317,"{0.8647765337446631,-0.8401892651262532,0.9998376364795534,-0.9927288617609339,0.8521453011953581,0.9146780772688893,-0.8604871614545836,-1.1066418338826807,1.0444236594024052}",,,1
9318,"{1.1279392880504417,1.1586417760518686,-0.9589211710415152,0.9975828952860836,-0.9415572357076459,-0.944614826022515,-1.1699200153437153,-0.9313737787353036,1.2265875189166113}",,,3
9319,"{1.136588827296177,0.9425788295893588,-0.9570708810071431,1.059968890786796,-1.2340051804066063,-1.1546656749649313,-0.9239305694749,-1.075787857617589,0.9764020452505333}",,,3
9320,"{0.9758588399406297,-1.1309598519476274,0.9792301779914957,-0.9873783934668402,0.9420035627966982,1.0119212942191582,-1.1173238268625443,-0.9089581858056665,0.8890683181504417}",,,1
9321,"{1.2955646073591636,1.164367196696942,-0.9324160940807439,1.1009910656386008,-0.9935216156523723,-0.9640110813992113,-1.1543474033211334,-0.9739281781049497,1.0781747325867208}",,,3
9322,"{0.8867564495425946,-0.9105285884229817,1.042429920930542,-1.0723401016769252,1.0139529706460304,0.9402157632238122,-1.0035628621163677,-0.9030129623269355,1.0599861819892953}",,,1
9323,"{1.1231983358458415,1.1409180638995582,-0.7926542787755896,1.0700629349427688,-1.1715083294116795,-0.9793062869628409,-1.1679008270912743,-1.0221110049250706,0.8825022298227135}",,,3
9324,"{1.0999231529655433,-0.8988611911428919,-1.145825699320628,-0.9341972806791577,-1.088102486708376,-0.9213156679970633,-0.9329616114264482,-1.0407260190213121,-0.9185853363288088}",,,2
9325,"{0.746463039548009,-1.0620863891250494,1.0041296644455118,-0.9458715630576725,0.9328581880571131,0.9877119874285397,-1.0331666061059106,-1.0165313030123193,1.1454128882745072}",,,1
9326,"{0.8994670169770114,-0.9265182149711134,1.0880048829466458,-0.9158093750900435,1.009953798507973,0.9775135429207262,-1.0529417976047293,-0.9683967939648621,1.0092400443724332}",,,1
9327,"{-0.9297618276551842,0.9426708438113122,0.8576022662116256,0.9543330140389314,-1.1072708157520321,-1.1453714076556394,1.0122236341479258,0.8696938819110811,-1.1716225254698196}",,,4
9328,"{-0.8881171404128011,1.034004408534491,0.9590661104007114,0.9674616417681909,-1.0556640016405707,-0.8749382386524175,0.9488006095408317,0.9288761937022639,-0.887585302376311}",,,4
9329,"{-0.9758724072259685,1.0377552437263855,0.9068515459682418,1.0676804273146352,-1.0425270241159252,-1.074704555237318,1.0280271948364417,0.945355717678714,-0.9318616302144707}",,,4
9330,"{0.9653255526729703,-0.9004674782136928,1.055554552115065,-1.0091368890511263,1.0991144918014202,1.0056495006498292,-0.8823609021431597,-0.9573189472970776,0.8315279219371049}",,,1
9331,"{-0.9399735284760297,0.891393897163759,0.9599850820816026,1.0402724571403104,-1.0432827792080264,-1.064769496659522,0.9954177862611511,1.043083126790869,-0.9181109504725513}",,,4
9332,"{-0.9882108422307802,1.056601221629535,1.093286927803589,0.9608035862227684,-1.1290016791715558,-0.94021799954669,1.1030732100289256,0.931824040269516,-0.8427167077624815}",,,4
9333,"{1.1445477678259433,0.9731521329926539,-1.022480706402629,0.76119859340652,-0.9504070676092056,-1.0326710556517726,-0.8639434797955338,-1.0530625169510432,0.9906744265111365}",,,3
9334,"{-1.0811656732310186,-0.9825816885833352,-0.8522162679248138,0.9780711460350314,-1.0561451198792433,-1.0882525076787135,0.8765748801464611,1.1135391917454918,-0.9146311017904407}",,,0
9335,"{1.06016322599463,-1.2409796071752788,-0.9485492370671662,-1.1122662174190514,-0.9468083676964965,-1.09135279447313,-1.038860051043232,-0.9740576904312466,-1.08287024664315}",,,2
9336,"{1.1452242662777223,0.9019993070948276,-1.0140304283855508,0.8980369560029631,-0.9004090732489226,-1.0282749552315948,-0.8035685906336358,-1.0660910730906021,0.9247416238574466}",,,3
9337,"{1.041761524662764,0.9738150227239286,-0.9609945499543638,1.1236961365340485,-0.775998501018504,-1.0659105579690598,-1.0343290447993352,-1.0916586444054976,1.038991526689041}",,,3
9338,"{-0.969752645753046,-0.8405634314809298,-1.1409234523155947,1.266075530814066,-0.889285141709707,-0.9760957623521516,1.04573163487005,0.9819256575261214,-1.190986072026389}",,,0
9339,"{-0.8931878146639584,-1.0810237181156248,-0.8828601891828834,1.033165551895174,-1.1256446492201237,-1.121025537098648,0.8188909430277842,0.9688136996482888,-1.069947208898969}",,,0
9340,"{-0.9907166988382994,0.9022353866346313,0.915811303789947,1.0514175566158117,-1.0141352070433582,-0.8883283049093881,1.0808025808935768,1.0836564893140035,-1.066416549905647}",,,4
9341,"{-0.9875025055430064,-0.9440066452614624,-0.9321376385836428,0.959544537443482,-0.9330755745288009,-0.9506177503055144,1.1220939649964217,1.0103687937624597,-0.9302435350382545}",,,0
9342,"{-0.9825319907101832,-1.1652803642252842,-0.8934073181283111,1.006389619165018,-1.1607320159234058,-1.096595385884187,0.9275688680768878,0.9226807489776561,-1.1489933008221493}",,,0
9343,"{0.8708047586882084,0.9254471724089036,-0.9021834292853351,1.0619307173776582,-0.9592218485753781,-1.0704649070343013,-0.9846213885556095,-1.0064313193437584,1.125739032979429}",,,3
9344,"{1.030722890354573,-0.9042610823097005,-0.9429878557927471,-0.8747019772193154,-1.0081556917832364,-0.9187102159909875,-1.098112260851023,-0.9729847868939768,-0.9051071312479974}",,,2
9345,"{1.1064792470149025,-1.059031568310024,1.0440716338006262,-0.8906227425455268,0.9315379477444077,0.9174432055095055,-0.9969850865524114,-0.8827391342424951,1.0554769371826525}",,,1
9346,"{-0.9091357076944051,1.1152480074514088,1.1145099488149763,0.9128401839043843,-0.9703765183103197,-1.008642513510494,0.9292974292212526,0.9994063697307879,-1.0095218590720065}",,,4
9347,"{-1.0757610182484574,1.0108646940015305,1.1065338109380167,1.054542226592693,-1.0358374330938724,-1.0240151514583837,1.0885802355471634,0.8440372819411938,-0.8912918204136023}",,,4
9348,"{1.0276517793754465,1.1461358351495268,-1.1333866572839553,1.1140661620083765,-0.9682826570131928,-1.0483524225910847,-1.0237318434511364,-1.002321070121943,1.085363425109807}",,,3
9349,"{-1.1438083169885933,1.1635038085331106,0.97044963223752,0.9591955596778641,-0.9322210343825571,-1.070606401399562,0.9502301452181396,0.9032057173525003,-0.9929399789177294}",,,4
9350,"{0.9405418859809168,-0.9704850294636234,-1.0483990993521928,-1.0280829842546375,-1.1212961662583594,-1.02385444348827,-1.0951530308977884,-0.8152985848993554,-0.954694182044107}",,,2
9351,"{1.108326611119973,-0.8649999506144312,-0.887898476973964,-0.9433397659423063,-1.0459720548415306,-0.8918243193335079,-0.9230233392573767,-0.9169544102090951,-1.0238506472904312}",,,2
9352,"{1.043845056888495,-0.9554105403792175,-1.0445475263447588,-0.93125500607593,-1.190180416767882,-1.0892896051249852,-0.8917463642625569,-0.978214414052643,-1.1258187887605944}",,,2
9353,"{1.1394412338993758,-1.1195577145451918,0.8575025821051407,-0.9356428593916061,0.8454848780181119,0.998985263770235,-0.7791282862894169,-1.0980080817355031,0.852236194471702}",,,1
9354,"{-1.021139244072029,-1.1085013978682472,-0.9133266194484024,1.0686363147272853,-1.0788069591673286,-0.9743600598709479,1.0627625002731298,1.057654705993679,-0.8962335177301767}",,,0
9355,"{0.9698470433110808,-0.9278036355148499,-1.0523756029899658,-0.9659923655681089,-1.0123391345107735,-1.0200930977411307,-0.9149384236535933,-1.2154650087931673,-0.9645238053545104}",,,2
9356,"{0.9187134406672937,0.9308845323081407,-1.186975818557323,0.8012738846449443,-1.0808552383300278,-1.007515578970163,-0.9760049607027175,-1.1384684086886607,0.9889324815232178}",,,3
9357,"{-0.9714844463946006,-0.7790132459722832,-0.8942931360230848,0.9967895976947982,-1.0128372099214376,-0.9640936809372016,0.86297045624286,0.8571897213959148,-1.0261038872660837}",,,0
9358,"{-0.8242943527239134,-0.9315020353350939,-1.018687822315752,0.9589702642379594,-1.1444373955308933,-1.0052258497252762,1.2245019818973937,1.0179861638376393,-0.924513747307145}",,,0
9359,"{-1.078236696690209,-0.937488134356627,-1.0813595997094507,0.9478358490029382,-1.0073119645948196,-1.129737965595674,0.96750650416795,0.9288693640257212,-1.038815419248225}",,,0
9360,"{0.981402315269727,0.8975986733479635,-1.0363933402837637,0.9906358108098082,-0.8948757707118482,-0.9626608622678707,-0.9316009791389088,-1.1928229215471533,1.056226269694202}",,,3
9361,"{1.0170479408498219,-1.0703569207423804,-0.9290710781277969,-1.1869871776606447,-1.0263952690856502,-0.9781837806273647,-1.045486988576853,-0.8452100415325634,-1.0482040903989378}",,,2
9362,"{1.2134128206826307,0.9478511264763496,-0.950710990316513,1.0467515498138538,-1.0124002737322852,-1.0642583681004956,-1.0006933304762509,-1.0648671101421414,0.9300316051143569}",,,3
9363,"{-1.1001722864583403,1.0485733075715473,1.036598871462275,1.0178224373535856,-0.7999572094138396,-0.8423999067219378,1.1341797821095116,1.1259910506250714,-1.0552736724331881}",,,4
9364,"{1.0464112754380852,1.0304811224908745,-1.0687658235607327,0.9568445400401613,-0.9612399601693055,-1.0858192689382284,-1.0615838396647357,-0.8956375547805457,0.9665834504571569}",,,3
9365,"{1.0058471117729801,-1.05152519090345,0.9622631084056235,-1.0923153623527593,0.9939274908192424,1.2455516240563385,-1.2207791029338682,-0.8494872175253512,0.8773958522800731}",,,1
9366,"{0.9724561270328053,0.9783278093616161,-1.0742405126643204,0.908335254099574,-0.8424808716904881,-1.161819105399923,-1.0825303074189634,-1.1070680185394761,1.0869848515901746}",,,3
9367,"{0.9246712254091057,-1.1218990782038005,-1.1270836915393847,-0.8269567424638748,-0.9026040800472623,-1.1609029884208388,-0.9073090592119574,-1.0514151304538708,-0.966563962415415}",,,2
9368,"{-1.0446780540254756,0.8651370681190057,1.0164724684481912,1.0535597961742997,-0.9331061603710809,-0.8301289309420818,1.107371285133254,1.1560035032491154,-0.9458765811753865}",,,4
9369,"{1.1904392612675843,-1.0383894438726937,1.0524536557317712,-0.973490871577495,0.9676468273529104,0.9129411638027467,-1.1547430565050691,-0.9396388899479228,1.0071482914750847}",,,1
9370,"{0.93855695027592,1.0083984769125067,-1.0646237422756246,0.9924371434179177,-0.9276102926894438,-0.9754444324744042,-1.1412224459216476,-1.18843190740994,1.028386175801887}",,,3
9371,"{1.04061010122739,1.0648040284934015,-0.9032185692426904,1.0884244412889215,-1.0245745234819863,-0.9015182245902598,-0.9592406837836605,-1.0605048373239436,0.7801735617284492}",,,3
9372,"{-0.9255890004248296,-0.9914288399224477,-0.9948401737518932,1.1148331952037793,-0.9219512639389533,-0.9458021975128446,1.1218842001706186,1.2076940942193501,-1.2486274285569534}",,,0
9373,"{-1.016178007376174,1.0039673882018205,0.910719112521059,1.119567729714865,-0.9660965380914966,-1.040601186424125,1.2465281964307586,1.089188218039751,-1.0078062019933403}",,,4
9374,"{-0.994091485261499,1.0646919728407636,0.9952503273447063,1.044125971580026,-0.9482278089509723,-0.9703851594253418,1.0643861754263784,0.800116828135857,-0.8107385135476887}",,,4
9375,"{0.9931467650917999,-0.957188055482199,-1.112469264092221,-1.0166407166626579,-1.064842113603023,-1.2152131533734187,-1.1070530560792848,-1.0861720486058914,-0.9701067508339184}",,,2
9376,"{0.971649872119515,-1.1016023805005382,-1.0278822892708288,-1.0065142793940445,-1.0382899179032874,-0.9767163774489324,-1.077241310408228,-0.9422505227918817,-1.186502613132894}",,,2
9377,"{-0.95488592101428,-0.9399833121747708,-0.9790193069099089,0.9342341996175225,-0.9971591555360411,-1.0398061480965664,1.0211323027609975,0.9797605737138934,-1.0621928158238947}",,,0
9378,"{1.0840356672645688,-1.2727272138112369,0.7415977844758751,-0.9571252916336173,0.9155410892397866,1.0539813951104202,-0.9878928998181095,-0.9062174316454972,0.9668201410951407}",,,1
9379,"{-0.9380617848322038,-1.0500900435231113,-1.0094874615810956,1.0521020310948337,-0.8509498938486929,-1.0034209899093647,0.9256896606156753,0.9899015327192232,-0.8619662962713941}",,,0
9380,"{-0.9830581924137405,-1.0913753031730382,-0.8903890629685838,0.9802700877351453,-1.08759289040289,-1.0524163745503985,1.0410307428443337,1.0144952582266973,-1.074513907300986}",,,0
9381,"{-0.880725884987311,0.9347674647081409,0.9414241089533726,0.9745470688139299,-1.012395422332893,-1.0020389793015758,0.9996509208412709,0.9335999630076348,-1.1370214584474434}",,,4
9382,"{1.0797746589746997,-1.1619338997324478,-1.0335616186282532,-0.9488434962540535,-0.985667378026116,-0.9381488530697362,-0.864456012485068,-0.9267921185345679,-0.9204257290351656}",,,2
9383,"{1.0815804714362003,-0.9188712114622257,-1.1127839529598385,-0.9899792024258676,-0.9828543860973689,-1.0090278380844324,-0.9896799092524466,-1.0498641536695856,-1.0133925235812211}",,,2
9384,"{0.8795210732744897,-0.7758479509525168,1.010096355971464,-1.0118917434769872,0.9674410590075252,0.8491162655639747,-1.0176145510838186,-1.1295854512133003,1.0463199960852996}",,,1
9385,"{0.9790091601125872,1.1028871553252764,-0.9158486517108995,1.0229013513721863,-1.0420588803685729,-0.9997627646202799,-0.8771407678453268,-0.8821559173484396,0.8926538328856405}",,,3
9386,"{1.1456054350443505,-0.9385274760816462,-0.9307962664915479,-0.9362789897553749,-1.1386558296256573,-1.1768407680241555,-0.946954744076227,-1.0007979567068432,-0.9119885902082213}",,,2
9387,"{-0.9979849395306306,0.7777885487942282,0.8257093238040741,1.1242185832019331,-1.021160232586171,-1.07000771649811,0.8887936356769793,1.0242084085357939,-0.9488058484448791}",,,4
9388,"{-0.8684463824184394,1.0628544473613528,0.9230230795062944,1.0381470716397472,-1.0737201068918634,-0.8368210698732672,1.0049618820360264,1.1829856968129937,-0.9751346674137857}",,,4
9389,"{1.1132526471317474,-0.9231623425991926,0.8847021563909577,-0.956761819124402,1.2315183486162729,1.0308105854767826,-1.0624899827134666,-0.9495215614952599,1.0649802170232625}",,,1
9390,"{-0.888757289513276,1.0080185423763206,1.0571689668044733,0.8962532509289084,-1.007219097795315,-0.8017161892760335,0.8653948977283464,0.9413134550199582,-0.7880222261957388}",,,4
9391,"{-1.0123042635614659,-0.9461804620504867,-0.8934521906916791,0.8598679831807569,-1.1327603730472118,-1.2046315887848345,1.083853361339183,0.9313068946642421,-1.0562013195590059}",,,0
9392,"{1.0324573763836615,-0.9281918233500838,-0.9444893338735508,-0.9931400437261635,-0.9842611947625041,-0.7921665501277173,-0.9434056949096169,-0.7665596476301021,-0.9620422432716169}",,,2
9393,"{0.9766252644948652,-1.0044955898150871,0.8103573064563754,-1.2092837799223521,1.0894917674701459,1.0910509483616049,-0.9088755812735483,-1.0483497491793137,1.350922305577897}",,,1
9394,"{0.8802173021093882,0.9440883537924861,-1.1332440640067223,1.1477429708761124,-0.9591405044845752,-0.8912407293981871,-0.8746525749892775,-1.0278252496117055,0.8730041137978056}",,,3
9395,"{1.0071337918696475,1.1828552159448744,-0.8899497748707015,1.0311688208161072,-0.9280274369737893,-0.8872442925416097,-1.01129998136802,-0.9694927789928659,1.017341479402607}",,,3
9396,"{-0.9509411572565087,1.1093784154739446,0.994043246377478,1.0994676275335609,-0.7967568662789712,-1.1017023289584182,1.205472150392003,1.167501844646564,-1.1008710559744106}",,,4
9397,"{0.9516389495183466,-0.9010426433711589,1.1371092692399614,-0.9690599248022838,1.108100098854788,1.0741352099599641,-0.9972708173398824,-1.260597254743595,1.0711802566317452}",,,1
9398,"{-1.1133308264784256,1.0411598476295454,0.8724037347071499,0.8207616636530511,-1.098664171322211,-0.9973926374941161,1.0298365411485249,0.8911689028023508,-0.9845958407737356}",,,4
9399,"{-1.039630413783835,-1.0134893694434821,-0.9813870044347073,0.9871707683896752,-0.8680827264921971,-1.1392720954636577,1.1652468441390944,0.8542913838532569,-0.9802925356749368}",,,0
9400,"{0.8969954628671951,1.01930342797899,-0.9996392882043889,0.9948541716931621,-1.0461661597809404,-0.8252534459728995,-1.1259904081063388,-0.9022148805768596,1.037188704346528}",,,3
9401,"{-1.0192613938219355,1.1702463139104222,1.166598044540379,1.0519242966497393,-1.0547218602479047,-0.994343362394369,1.0228421393952085,1.1534835017251204,-0.9771336932809547}",,,4
9402,"{-1.0658132328344574,-1.020540098418733,-0.9913529298174623,0.8453234861943724,-1.0016710010553493,-0.9902479183234836,0.8377495254780145,0.9346813450027804,-0.888962100305323}",,,0
9403,"{-1.0149681024808441,1.0738743062517495,1.1236100768412318,1.0068409341924094,-1.0927718315886994,-1.0153332089973381,0.9269573301434562,1.0619116901364052,-1.0795454607378658}",,,4
9404,"{1.1067498765780768,-0.9865372685893916,0.8999771003089554,-1.1537467154848606,0.6567784652929542,0.789183052467931,-0.8321805219272036,-0.9956991915418005,0.9768156250515988}",,,1
9405,"{0.9517274494717474,-0.9381132090071052,0.9247095495325626,-1.1851383334717827,0.9455033789358718,0.9771065034829627,-1.022755885778506,-0.9841527786495754,0.9086008656042069}",,,1
9406,"{1.0398466582243409,0.9592267708593811,-0.8644590237968894,1.0235638852591982,-1.0217421940277713,-1.017144256579321,-0.9538022451893257,-0.8242220796224878,0.9003428507016596}",,,3
9407,"{-1.0075083633908806,0.9959342442954328,0.8402427364644944,0.9091925134169462,-1.0894898347397362,-0.9267022621974833,1.269534943100899,0.9127195529687699,-1.047654697053365}",,,4
9408,"{0.7099746366051205,-1.0212476376991626,1.1264644479701649,-0.9032851016052517,1.0123583023375002,0.9376092218869976,-0.9821860277894977,-1.124773402805808,0.9121389836130122}",,,1
9409,"{-1.1304583535119603,0.9564225619361364,1.225511520432723,1.0248346813495885,-1.1955129227674195,-1.041884092880191,1.003550059896009,1.0776119554358614,-0.9423551378417518}",,,4
9410,"{1.0781216580320074,-1.040359782306773,-1.1087051902606857,-1.1535521069271566,-0.8970032634788621,-1.0018398407973312,-0.9876684192479381,-0.9734015136432894,-1.0937635796403682}",,,2
9411,"{0.9608504177445198,1.0353967885039506,-0.9051421215340669,1.0303805596020115,-1.018863435703926,-0.9487969741489285,-1.01569281205073,-0.7754699943942853,0.9575856633732265}",,,3
9412,"{-1.066933927868847,0.8812669944436586,1.1410833463162962,1.0318856602193685,-1.020242560552638,-0.9258785048530546,0.9504033129460078,1.0080219863508368,-1.074894067599691}",,,4
9413,"{1.156632915319811,-0.967722466335354,0.996593637094901,-0.9968048391564117,0.9647188374587176,0.9959272394929667,-1.026932259063496,-0.8582972713874444,1.1760068049238916}",,,1
9414,"{0.9595696323138149,-0.9104859719843238,0.8780117209804523,-1.006687227292757,1.0491722186412058,1.0588958685035874,-1.1872549887543113,-1.179886343628206,1.0315129910334147}",,,1
9415,"{1.10119352499635,0.9177373518120079,-0.9803572830715694,1.0677612918210242,-1.1936635755174025,-0.9729740833144757,-1.0794389431906064,-1.0516153674100919,0.9047246027125573}",,,3
9416,"{-0.9888933315162566,0.8095406283537994,1.064339655029498,1.0416017291542203,-1.1780806201551977,-1.0133917982214824,1.0825543504996518,0.9776173516154633,-0.9573177256391144}",,,4
9417,"{1.0758017216440305,-0.8417422678886712,-1.0454676966853593,-1.0460029697978304,-1.0237854742788024,-1.0057686696843584,-0.9099286126613157,-1.057835625686067,-1.0936052962268477}",,,2
9418,"{1.0140329463931659,0.8887293625651376,-1.072718623130137,0.9628824479454912,-0.9509380622778576,-1.0980283528670058,-1.0493176308472316,-1.2423091687209085,0.9308828941291956}",,,3
9419,"{0.7957483493434419,1.027357217538413,-1.1555055458428405,0.9277319261840486,-0.9202255615230497,-0.9851498807384436,-0.9055321399700124,-1.0492730909653782,1.0617390114491456}",,,3
9420,"{-0.8904851379700933,1.0122024318084286,0.8267881122993824,1.044473485894566,-0.9338375268180683,-1.1381651916205229,1.081293635195654,0.948456075836549,-0.8842517617124988}",,,4
9421,"{-1.0158723587472043,-0.9621342358225392,-0.8377436148763578,0.7594488123780369,-1.0966727151149764,-0.9294229221621289,1.0216877136391591,0.8146093309937998,-1.1312089174863624}",,,0
9422,"{-0.8726792848918048,-1.1300257725843128,-0.9544056153207978,0.884139234362607,-1.2539228005215224,-1.0118119274600974,0.9891793577071148,1.0544675888629635,-1.0036097451339143}",,,0
9423,"{-0.9548683926424957,1.2098762414455222,1.0916105803156635,0.9038295202528995,-1.0010194404875774,-1.03066106075665,1.009988714649183,1.1031931121284368,-0.9769861058054207}",,,4
9424,"{-1.064232206225108,-0.8839514706152007,-1.1054109267204186,1.0756760846548135,-1.0141824340669165,-1.1370280400461006,1.294460498529506,0.8555981892003188,-1.0086861786160437}",,,0
9425,"{1.0756447245420797,-0.9117632870071832,1.1748845422570025,-1.2108816066909915,0.9692847954779177,0.9013493863838442,-1.3340804217744537,-0.9112188836944075,0.9491040850312847}",,,1
9426,"{1.1161123373323942,-0.8136536569200186,1.0447745837069276,-1.0244974653476306,1.1577000389166052,0.9768478958071397,-1.0370300232632035,-0.9994357157422321,0.9500537546408819}",,,1
9427,"{0.9850958446653116,1.0483848882216982,-0.9802515880110204,0.9813816432196903,-0.9556407373814367,-1.0859929802263444,-0.9198260937760299,-0.9157881336039582,1.0131246616444716}",,,3
9428,"{1.0625466926104132,-1.0076621293980015,1.0736603365559474,-0.9592666339194021,1.0315758283200978,1.1267471148049681,-0.8473987526392264,-1.0146052278104882,0.938307518710122}",,,1
9429,"{1.0004822968693168,-0.9319506224527903,0.9505613414310757,-0.9994404575808395,0.9182099050514909,1.0615117761218444,-0.8252899764560908,-0.943716393577056,0.9386421307240854}",,,1
9430,"{0.8555285716386302,-1.1029484172308686,0.8938761903974102,-1.0146686669259808,1.0024844746345758,1.1282621486563706,-1.0645983352630317,-1.1552110381368617,0.9265358844124154}",,,1
9431,"{1.002608057313951,-0.9608280444877725,1.021874798450538,-1.1195281136125899,1.0041224062575949,1.0133547273175174,-1.033400806423744,-0.9923717915839089,1.112685676234487}",,,1
9432,"{1.0970003648177677,-1.0174472846701708,1.1518035092527998,-0.936421471950357,0.9704292445204049,0.9266521328449745,-0.9645374751469121,-0.9856160130772678,1.0011488120936087}",,,1
9433,"{1.1203993549601394,-1.0128772371917782,-1.0075636796990364,-1.0291714657134694,-1.1510749884956042,-1.0083601455657378,-0.923685524182147,-0.8082353635763718,-1.050913450826562}",,,2
9434,"{1.1482133970771615,-1.204033690812019,1.060594735245756,-1.1083289863089734,0.8541410637824249,0.9627184078553889,-1.180688339641812,-0.9615205278121907,1.0543493089900902}",,,1
9435,"{-0.9372467577984696,-1.0163278776865514,-0.9682345281234702,1.1325646032867618,-0.8086415516970913,-1.035512635977196,0.9821383273577052,1.0678713869504648,-0.9760849733979814}",,,0
9436,"{-0.9142802087830179,0.9731318231040442,0.8469219912813377,0.892139606940683,-1.090646110273679,-1.1157145636130306,0.9945863848362211,0.9459328563360843,-1.0274968484040208}",,,4
9437,"{-0.8282823618331765,0.8878505828168144,0.7861504084995868,0.8562861576904341,-1.126220734006967,-0.963102818336127,1.0366873247109802,0.9871235755340737,-0.9518331120354411}",,,4
9438,"{-1.0699937793954613,0.9329147626344452,1.2863918431798926,1.0790673796926427,-0.9332784603452416,-0.9204530976281798,1.0109590939033952,1.0194430265883074,-0.9998900186449353}",,,4
9439,"{0.8616785295980083,0.8673750089794756,-1.0393888146029875,0.9373008888754053,-0.9764409355121988,-0.9418121208235344,-1.0015629006778337,-1.0499642457251397,1.1824918070451407}",,,3
9440,"{0.9930932432114794,-1.1830103770272262,-1.0205754623245644,-1.116530206574649,-1.0987806712386554,-1.0136190057487855,-0.8868304773154725,-0.8965784965796134,-1.0659292166518617}",,,2
9441,"{0.8921022529802407,-0.9824933340037725,-1.0868902917070313,-1.1297125191182558,-1.016020511158641,-1.048102351271575,-0.9158662170235056,-0.952804802026067,-1.144368745856186}",,,2
9442,"{0.9110906284038108,0.981242021319638,-1.1368091859427107,1.2493710332509684,-1.0206506954468804,-1.0341299845699565,-0.9072453582945506,-1.0639930019848147,0.8967305827501368}",,,3
