id,point,sklearn_cluster,madlib_cluster,true_cluster
6975,"{0.8536920846516926,0.9540736171159001,-0.8400554834446072}",,,2
6976,"{1.1423850531470492,0.9498955430651992,0.7888445845496838}",,,1
6977,"{1.432210615218776,0.8718851716039328,-1.2209922081592137}",,,2
6978,"{1.17854081913711,0.6242035954109624,0.8611770031263589}",,,1
6979,"{1.1432298589611722,1.0072424052209186,1.1906881809355923}",,,1
6980,"{1.0921276554929502,0.8794845838154515,0.8387268089935741}",,,1
6981,"{1.1134638247662065,0.9407855029120993,0.9700258074980707}",,,1
6982,"{0.946296378771887,0.793796502469442,-1.0809965881094368}",,,2
6983,"{0.8471708554202637,-1.2118162841458409,-0.8058045544717152}",,,0
6984,"{1.1154509851056835,1.1799500756172225,-1.2680654489539736}",,,2
6985,"{0.9163040405256677,1.078269477600269,1.0560277695269826}",,,1
6986,"{1.081997084952385,1.1136177567638839,-0.8862166475313842}",,,2
6987,"{1.2068819772963035,-1.1992425280742132,-1.2435877023186301}",,,0
6988,"{1.538359746934901,0.8908811137286584,1.0808629376191805}",,,1
6989,"{1.3544401012324911,1.0420928437062265,0.9812474052098866}",,,1
6990,"{1.061752557011446,0.8938738056179979,-0.7117247020991977}",,,2
6991,"{1.1165907359506586,-1.079889805852575,-0.9259888224304963}",,,0
6992,"{0.6444666090532587,-1.106540558395911,-0.7818500531131}",,,0
6993,"{1.2124813207311762,1.1939904852172025,0.6914213611825981}",,,1
6994,"{0.8975525529905675,1.1251452445083672,0.8815422552443872}",,,1
6995,"{1.1604912172092334,0.942510406098674,1.0541448731763459}",,,1
6996,"{0.508000647315547,1.1392811320396012,0.6693289770484072}",,,1
6997,"{0.9946376920514881,1.041721376014445,-1.3222575360983175}",,,2
6998,"{1.1372726294545705,0.842386081665343,1.0512798802581043}",,,1
6999,"{1.4220307048437806,-0.8482340901953797,-1.1419860482139168}",,,0
7000,"{1.021592350252678,0.9005284197144588,-1.1038900117992216}",,,2
7001,"{0.9921426334049499,1.1613331593050906,1.0521167221954513}",,,1
7002,"{0.7340216277331875,-1.0710989549216905,-1.2394855391277133}",,,0
7003,"{0.7980585666676885,1.0933357407759738,-1.381084649414527}",,,2
7004,"{0.8400999791898345,1.1429576494118603,-0.780068837692685}",,,2
7005,"{1.0057512475427373,-0.8894072301208927,-1.2196844505784306}",,,0
7006,"{0.9857299615939228,1.0962303708520431,1.0072758790407026}",,,1
7007,"{0.7928066668246154,-1.1188311921958018,-1.2364551416849823}",,,0
7008,"{1.2368035118276703,0.9600685491994423,-1.3457303314746702}",,,2
7009,"{1.1451656308569709,0.9500913515569296,-1.0668744895352553}",,,2
7010,"{0.9238125128815777,1.046402018389379,-1.203553686158824}",,,2
7011,"{1.1950489986930473,0.9675206985085392,0.45944132092941026}",,,1
7012,"{0.9842040171202591,0.8870138707505735,-0.772746289536435}",,,2
7013,"{1.4026769801357841,1.0281249556322543,-1.087180767210732}",,,2
7014,"{1.2494131664751418,1.0296616642952943,0.721491473530989}",,,1
7015,"{1.1211293272645915,0.9900300104862189,0.924324906173333}",,,1
7016,"{0.7488703494012523,-0.9055566304926277,-0.8522847228015937}",,,0
7017,"{1.1795537218264278,0.9851370118197009,-1.1722157518232652}",,,2
7018,"{0.9642581339917011,-0.9161001372334794,-1.1736777062115673}",,,0
7019,"{0.8219948896453522,-0.8611646559215973,-1.0428413769531901}",,,0
7020,"{0.6747761638627946,0.9137960411055124,-1.0730228406719102}",,,2
7021,"{0.7276617840108514,-0.8930024737093469,-1.0191918594815725}",,,0
7022,"{0.9841618645706436,1.2558756712288164,-0.9530623191012826}",,,2
7023,"{1.2961283708965652,-1.217374155265176,-1.4129741354144656}",,,0
7024,"{0.9395556982690242,0.8932159259562226,0.999437043596868}",,,1
7025,"{0.9314938697748114,-1.106211964314257,-1.0505159032747513}",,,0
7026,"{1.0695909410287707,1.1183445411623316,-1.0241715863433}",,,2
7027,"{1.1256116469985784,0.5779992245996891,1.0184316516016612}",,,1
7028,"{0.7976938397757691,0.695193123812458,1.0321851107788063}",,,1
7029,"{0.9566402543796397,1.2685572006833654,-0.8789325663073294}",,,2
7030,"{0.8926144347285508,0.8022143537138396,0.9857334003981137}",,,1
7031,"{0.9289653786380456,1.1582951391112108,-1.2079573486985842}",,,2
7032,"{0.8422661490981267,-0.7810723250575817,-0.9530356948102536}",,,0
7033,"{0.757875968871256,0.96847290191439,-0.481558714237031}",,,2
7034,"{1.0165898633741526,1.0394487413317577,-1.4527460563311592}",,,2
7035,"{0.9416716027296311,-1.3482045616717804,-1.156060881300308}",,,0
7036,"{1.3242721453248403,0.9834322988671258,-0.6134329783307428}",,,2
7037,"{1.2493348167836873,0.845256839263403,1.0713674399957975}",,,1
7038,"{0.933737589971454,1.0548930683070323,-1.2524514785697303}",,,2
7039,"{0.9462711716397624,0.7992376737814446,-1.020297550800196}",,,2
7040,"{0.8795075650725688,-1.3015220836139485,-0.9366348066951214}",,,0
7041,"{1.0335794000225833,1.33176460701484,-1.2945341470204454}",,,2
7042,"{0.9645725233369353,-1.1781458366122992,-1.184125274603374}",,,0
7043,"{1.2185061275943214,1.1565373903149352,-1.1522272871036419}",,,2
7044,"{1.0289460435269486,0.997630252635054,-0.9525703415527316}",,,2
7045,"{1.0506334552635146,1.2013952576631701,-0.8313312540589749}",,,2
7046,"{0.6245374363887806,-0.7823329580380984,-1.0163097026681054}",,,0
7047,"{1.0728215573864484,0.41728702156868636,-1.239525584888485}",,,2
7048,"{1.1234345604208547,-0.9723811175602131,-0.8974917030715373}",,,0
7049,"{0.9252848184481529,1.0404368665994348,-0.8742019594525879}",,,2
7050,"{0.9337475024764188,1.145620921608065,0.9877513858742748}",,,1
7051,"{1.0027492807552967,1.2673281468744002,-1.092073740824833}",,,2
7052,"{0.9569201103596229,0.7266048617075433,0.9313150107734953}",,,1
7053,"{1.1534012537395388,0.9660937838814777,0.9012519899946196}",,,1
7054,"{1.1029866391210794,0.5465015110108211,0.7365810119389571}",,,1
7055,"{0.9204820062516942,1.0517631726608707,-1.1786173307765795}",,,2
7056,"{1.1353663248146018,-1.365269118523105,-0.7739239557380815}",,,0
7057,"{0.9750434012184206,1.189136891530637,1.067752843539237}",,,1
7058,"{1.2344978548770478,1.1684240069120493,0.5893740418653166}",,,1
7059,"{1.0023894000578655,1.1807021854250337,0.9626590272838474}",,,1
7060,"{1.3537219437385333,1.1273711320633857,0.9728240275205552}",,,1
7061,"{0.9336619636297031,-0.8191909369298054,-0.4087202466605995}",,,0
7062,"{1.075185485153496,-1.1827189019954214,-0.8380518538371104}",,,0
7063,"{0.8173072447809003,1.2119981299804323,1.1303952256923218}",,,1
7064,"{0.9360072948870078,0.7887277359596059,-0.9040280209353695}",,,2
7065,"{0.6049468257065402,0.7927146158656054,-0.23364196751978927}",,,2
7066,"{1.2375856505010179,1.38860240015814,-0.940145186460718}",,,2
7067,"{0.9110831954769143,0.9429804818398222,0.8635707925439746}",,,1
7068,"{1.1008743825947958,1.0308476370871495,-1.106762574271182}",,,2
7069,"{1.1319356674450254,1.1679239967200403,1.0356454787163607}",,,1
7070,"{0.9424004834233568,-1.2908301988814366,-0.9515170141148587}",,,0
7071,"{1.2174355116662725,-0.8911691546637553,-1.1059592707846246}",,,0
7072,"{0.9150730362135984,-1.1201493134915192,-0.7246025695459193}",,,0
7073,"{1.1118856800044832,0.9169058015931965,-0.9826325265215071}",,,2
7074,"{0.8630474232349992,0.8255153821390372,-1.0574219874931452}",,,2
7075,"{0.8944551913075811,1.1674443214728822,1.3798022590909362}",,,1
7076,"{0.8592847194932589,1.0698226630699186,0.6630318077923938}",,,1
7077,"{0.8961766279396102,-1.1037708886918678,-0.73643798438113}",,,0
7078,"{1.1036829348178774,1.2952685648703017,-0.8045500078751595}",,,2
7079,"{1.0925298434278001,-0.8856560437151303,-1.115370981545443}",,,0
7080,"{0.9971763905252319,-1.1082584658502144,-0.8169319960932111}",,,0
7081,"{0.9231592653688763,0.9182738508000501,-1.1016287957263893}",,,2
7082,"{0.9728100598643359,-0.7726217274794609,-0.9804550064570289}",,,0
7083,"{0.8366481386443345,-0.8794673942550407,-0.9685665280685881}",,,0
7084,"{0.8698982514650274,1.2600343439040498,-1.0845280939455044}",,,2
7085,"{0.8109649090003958,0.8622433708089444,1.0926422440665091}",,,1
7086,"{0.7231659116391389,0.7084768760806093,0.7574016258481661}",,,1
7087,"{1.1674235171345457,0.7590160814671286,1.1797944156826998}",,,1
7088,"{0.9844215647914234,-0.869049483285409,-1.3053760625452446}",,,0
7089,"{0.795239824370387,0.9365798967455828,1.431804794385061}",,,1
7090,"{1.0496854568506961,0.944206740191144,1.1171756121421388}",,,1
7091,"{0.999916534717476,-0.9251689828058395,-0.9180896443524618}",,,0
7092,"{0.9190801573402161,1.2056126080904324,0.696243513595852}",,,1
7093,"{0.9669081471528621,-0.7613517728063576,-0.7902238967164015}",,,0
7094,"{1.2453297531927083,1.013500415877075,-1.0141246766787309}",,,2
7095,"{0.9614090553420959,-1.0090283811110097,-1.09151941706643}",,,0
7096,"{0.8440321352153557,0.8423417596806141,-1.2167057861636117}",,,2
7097,"{1.3745548051588827,0.819342198178538,-1.086992119811262}",,,2
7098,"{1.0413381023416006,-0.893791498604388,-0.9521708838692426}",,,0
7099,"{1.323610853800045,-1.164881824265567,-0.9154839255454235}",,,0
7100,"{0.6157636242505453,0.904125142413633,0.7372376091510815}",,,1
7101,"{0.9116028076247075,1.3896154298673016,-0.7169490678659163}",,,2
7102,"{0.9338560174215571,1.064727158257531,0.9298621264695224}",,,1
7103,"{0.9581374744684772,1.0192992843264408,-0.9762420992528332}",,,2
7104,"{0.8109240557118066,0.9599673415271148,-0.5677125549978274}",,,2
7105,"{1.0535252815030718,0.6161820622757586,1.267471777924421}",,,1
7106,"{1.0082164452287758,-0.8813068160793521,-0.9979628962575853}",,,0
7107,"{1.222921614163329,1.0649221489548681,1.0865624571460373}",,,1
7108,"{0.7750816885271317,0.7460774250585057,-0.7347068951535427}",,,2
7109,"{0.8676460372265912,0.668016609708217,0.9333218227672171}",,,1
7110,"{0.9348469492319456,-0.8905761832550715,-1.3091964421467555}",,,0
7111,"{0.9306117838884373,0.8467921730450128,0.8730746339612977}",,,1
7112,"{1.0044168472518626,-0.9807267660543766,-1.1868692031726165}",,,0
7113,"{0.8621903141164058,-1.1096174374945071,-0.6693700334869358}",,,0
7114,"{1.0492445522552865,-1.1835968612009231,-1.1303712999861182}",,,0
7115,"{0.902857196386827,1.4130493972788831,-1.2124036866211412}",,,2
7116,"{1.183137342784975,-0.9273347611166008,-1.5223751152139795}",,,0
7117,"{0.9663930663960495,0.8965319835761905,-0.8740790475300383}",,,2
7118,"{1.1705740302815641,0.9566436268052103,0.761532991763272}",,,1
7119,"{1.135552274955142,0.9979064951028827,0.7735356766988788}",,,1
7120,"{0.9352363197494125,0.8430463714065869,-1.2176625849980018}",,,2
7121,"{0.9620869500699815,1.1017297661539318,1.242981997132151}",,,1
7122,"{0.5836320827409207,0.8572469619827481,-1.1947931461389314}",,,2
7123,"{1.0360580129989134,0.8082589007071851,0.9635809444010093}",,,1
7124,"{0.984426172271887,-0.6592340100563419,-1.0547841524876251}",,,0
7125,"{1.2470491638820702,1.179565008307535,-0.7406656816984988}",,,2
7126,"{0.9642766547154106,1.1357427739009298,1.0478300532040372}",,,1
7127,"{1.0159363798007328,1.173511476179431,1.0241531809707072}",,,1
7128,"{1.181263460314121,1.1458572896458723,0.7110939992614327}",,,1
7129,"{0.9419122959900234,0.9559326573583792,0.9727852189448164}",,,1
7130,"{1.0371383862474508,0.7388365579148586,0.8587153334951273}",,,1
7131,"{1.1716294470121476,0.8401014185245153,-0.6413668261092513}",,,2
7132,"{0.6929535593166076,1.141340892577076,0.9536302828928382}",,,1
7133,"{0.8025426613084695,-1.0802469419822365,-1.1600164952169203}",,,0
7134,"{0.8342642275182107,1.029024397876372,-0.8823831023522188}",,,2
7135,"{0.5178463216901121,1.1774986531893286,-0.668988496141304}",,,2
7136,"{0.9852139404159338,1.1068788475623266,-1.2613626499570991}",,,2
7137,"{1.110715404366657,0.7621039483513946,1.03725814300534}",,,1
7138,"{1.0167247186225639,0.8741031510314387,-1.0470986118417267}",,,2
7139,"{0.9240578516683586,0.7854577331280068,0.7401827148807447}",,,1
7140,"{1.1772586389242936,-1.0110517991459305,-1.300065675195714}",,,0
7141,"{0.8283038422151463,-0.7779655934297466,-1.050914754849407}",,,0
7142,"{1.0284827505735972,-1.0599033549223518,-1.4201050947139977}",,,0
7143,"{0.7557162134955684,-1.0102187468166386,-1.1253907537798713}",,,0
7144,"{1.1587617498539426,1.274706761049566,1.0225907859279102}",,,1
7145,"{0.9592898717903001,1.0956406130875609,-0.8315719899811506}",,,2
7146,"{0.83097304409641,1.2300478295902582,0.9777173809050312}",,,1
7147,"{1.3183157692960663,1.3277186447218512,-0.8636018994742158}",,,2
7148,"{1.0828613667847902,-0.9752080746256678,-0.9452084845651919}",,,0
7149,"{1.022662850166282,1.0745560814404582,-1.100376827006164}",,,2
7150,"{1.0077364544517002,0.9983086646625132,-0.849345600331555}",,,2
7151,"{0.888080250283292,0.7867270775257791,-1.3228935236021802}",,,2
7152,"{1.064976399604814,0.833920054704167,-1.1290340992892467}",,,2
7153,"{1.3329782830647696,1.2427575075845487,-0.9356477622876214}",,,2
7154,"{1.0168128830321446,1.1786231954144988,-1.0276872769762675}",,,2
7155,"{1.1210439848549985,0.9850794822618771,-0.9461441085586215}",,,2
7156,"{1.263862432939306,1.0965399640252727,-0.8922456592647785}",,,2
7157,"{0.9233834118033235,0.8757392043934091,-0.5581941412467455}",,,2
7158,"{1.0876296313307052,-0.9232691604628167,-0.6901728872151592}",,,0
7159,"{1.0485791110800493,1.1257573407667012,-1.1746791366515676}",,,2
7160,"{1.1430904975970808,1.0917137148498226,-1.1697853980534771}",,,2
7161,"{0.9029626995434119,1.2046134061849774,-0.9703289099202966}",,,2
7162,"{0.9921835504860512,1.0614433561951881,-0.9548389199123792}",,,2
7163,"{1.0796896990807814,0.9443092232861926,0.8468518481956719}",,,1
7164,"{0.7782911502920018,1.0090508229980646,0.6706511066778591}",,,1
7165,"{0.8667976710015133,0.9992040449985714,-0.9480790354290083}",,,2
7166,"{0.8282663203804144,-0.9127625809316612,-0.6857073897380555}",,,0
7167,"{0.8709429594780914,1.276273356868518,1.0782937176855425}",,,1
7168,"{0.8798952537994432,0.84462459904813,-1.0889208933598087}",,,2
7169,"{0.9821221288799179,0.7605588801521769,-1.1691331484502645}",,,2
7170,"{0.8686860558711381,-0.6342783325352341,-0.8842196165305987}",,,0
7171,"{1.013028589831115,1.2130008014690707,1.5092030720270906}",,,1
7172,"{0.9871334892715855,1.0359198959327134,0.80366711743577}",,,1
7173,"{0.8695412800129961,-1.1042378624602223,-1.3686139100313297}",,,0
7174,"{0.7419483038214949,-0.842113378706637,-0.6078172511371067}",,,0
7175,"{1.033645975639665,1.1478148115176006,-1.2304719333189151}",,,2
7176,"{1.2729577142106516,0.9960352531158807,1.2240893116513945}",,,1
7177,"{1.0247443828467013,-1.0260213908387408,-0.9812093541228862}",,,0
7178,"{1.191269445917964,0.9771044313836911,1.0816748734275774}",,,1
7179,"{0.7720531280144729,0.823821609185018,-1.2066415268147972}",,,2
7180,"{1.0535341786721557,-0.5752947154039653,-0.7206301824737198}",,,0
7181,"{0.7340774440644646,0.869601019822593,1.0774853080566091}",,,1
7182,"{1.2690880963806785,0.8056765659483922,-0.5969719621517156}",,,2
7183,"{1.0181771309576497,0.9696669117135421,0.9597631795667614}",,,1
7184,"{0.9782482916786162,-0.6584572484249169,-1.0601372229739041}",,,0
7185,"{1.0519625085933861,0.6997813528212349,0.9306590438861698}",,,1
7186,"{0.9037945763078424,-0.5392166604632116,-1.2120031645443095}",,,0
7187,"{1.0442497669746917,-0.9174371356179086,-0.8910326538175175}",,,0
7188,"{1.0448660406360832,-0.7527635342291431,-0.9713005932704032}",,,0
7189,"{1.076025832398897,0.6035015245736985,-0.8896277510604745}",,,2
7190,"{0.7947045348134789,1.2263608459698616,0.8717406583539039}",,,1
7191,"{0.9011625507322474,-0.7645868496821686,-0.7883476437849773}",,,0
7192,"{0.7349413440137571,-0.975291802115718,-0.986613534309414}",,,0
7193,"{0.9675563104846618,-0.8461139643645392,-0.9338934513530168}",,,0
7194,"{1.0477505740812263,-1.0829575324714251,-0.6487042713939557}",,,0
7195,"{0.8525674636115731,1.1786534046886392,-1.1327516277327083}",,,2
7196,"{0.7716197161592306,-1.2621940740882425,-1.3065842106860255}",,,0
7197,"{0.9466726350813773,1.153565880044031,1.1078002187853817}",,,1
7198,"{0.9073874793427159,1.0139038277146335,-0.7322122599511889}",,,2
7199,"{0.884282769659687,0.9091244098155582,-1.1288079817583063}",,,2
7200,"{1.2141982006514422,0.923400982940996,0.9603764924262691}",,,1
7201,"{1.191890096488223,1.0573535769837275,-1.015114975560831}",,,2
7202,"{0.9750763965483558,-1.0339290683684956,-1.0919939050010063}",,,0
7203,"{0.9724200602202586,-1.300070655232866,-1.2111918718137913}",,,0
7204,"{0.8787201600730145,-1.1817347374369254,-0.5430229339458523}",,,0
7205,"{1.0479373692630762,0.9667310592217749,-0.9025249740112404}",,,2
7206,"{0.8699866419748452,1.1568579092940627,1.1294446851988238}",,,1
7207,"{0.893369846534581,0.894361720238133,1.2416929735053852}",,,1
7208,"{1.2706600320850148,0.7206412140415221,0.9271774390612135}",,,1
7209,"{0.933763329965234,-1.1143438066956879,-0.7941182163538169}",,,0
7210,"{1.2116376292007547,1.1141940299848616,-0.9775616723153027}",,,2
7211,"{1.0493172107532605,1.0504079877080217,-0.4184729284928369}",,,2
7212,"{1.0411148358347764,0.6729739619128285,0.9655753777291616}",,,1
7213,"{0.9006783580540966,-0.7327227635354412,-1.0240082244192217}",,,0
7214,"{1.2122967292223676,0.9053467829851223,-1.1946878235482061}",,,2
7215,"{1.242039484950795,0.7026572302943987,-0.8770642367684898}",,,2
7216,"{0.9518381282564295,1.1217792872360426,-1.0661868344347079}",,,2
7217,"{1.0038471805878288,1.1812320208289946,-0.8974729138832396}",,,2
7218,"{1.2317279398512344,0.8504965880097113,0.9513074730379646}",,,1
7219,"{1.1986138419414742,1.09972320105586,0.5661649247745618}",,,1
7220,"{1.1572324593157752,0.9647025303452473,1.1062488354111433}",,,1
7221,"{1.1967847794422557,0.7740710817809928,0.9569662190381729}",,,1
7222,"{1.0572124918949555,0.7747174863055151,-0.9710992977833841}",,,2
7223,"{1.1044926837519728,1.3403706667460316,1.2383460700297604}",,,1
7224,"{0.9619885593905433,0.8344397484778874,-1.042043387346402}",,,2
7225,"{1.2713222225644651,0.8600725208955966,0.958235297207213}",,,1
7226,"{0.92880609735775,0.8371885870744706,-0.7478021804827306}",,,2
7227,"{0.9318063818361492,-0.815592609783253,-0.9090352151303522}",,,0
7228,"{1.0116942235459603,0.8969496181931,-1.075473783188753}",,,2
7229,"{0.6908280073596911,0.9116936505471482,1.172026376051371}",,,1
7230,"{0.9964289301340457,0.9055910117948033,1.0442827940717878}",,,1
7231,"{1.026759934608522,1.4597408821928632,-1.0597826426388604}",,,2
7232,"{0.9592725724504897,0.8856340871503691,1.0530654825491175}",,,1
7233,"{0.7399306335563322,-1.160770080806304,-1.1548590160973609}",,,0
7234,"{1.2386460543172093,0.9465711067057967,1.3307518812256143}",,,1
7235,"{0.916881336029559,-1.1244989612031566,-0.9527245890939415}",,,0
7236,"{1.4882432318633056,-1.003457017173457,-0.8175435944856767}",,,0
7237,"{0.9497150020618244,0.6541242733663579,-0.926645147142964}",,,2
7238,"{0.9293693737867829,0.801006032043073,0.7512446665305964}",,,1
7239,"{1.3401047147854257,0.9718184266014979,-1.2333972758874259}",,,2
7240,"{1.0046838473574147,1.202895120420545,-1.1909395764660353}",,,2
7241,"{1.1464659608010672,-0.7533010252331885,-0.7268175946211455}",,,0
7242,"{1.157715646605082,1.0776962989457968,-0.8898824583209528}",,,2
7243,"{1.2078878375100783,0.8374237095514372,-1.2688187141981384}",,,2
7244,"{0.8578782413033463,1.0479097782725246,-0.9795018460352526}",,,2
7245,"{0.7161531838370658,-0.7098096371935745,-1.113156265709122}",,,0
7246,"{0.877549822490693,1.1412871197302878,0.9701864986060094}",,,1
7247,"{1.0794212472899558,-0.9000706089776068,-1.2437367659954395}",,,0
7248,"{0.790578164254408,1.1139377415252665,1.2922182405161493}",,,1
7249,"{1.1273173536472605,-1.0133125695107674,-0.9935340038463487}",,,0
7250,"{0.8884088532000548,0.3838527945096202,-0.8674345187325629}",,,2
7251,"{1.2160309062625914,1.081534850677135,1.2218447035099076}",,,1
7252,"{0.9612922335484119,-0.8904862910253342,-0.9446376149110222}",,,0
7253,"{0.8437714092168705,1.1097398944814243,0.9568713768225526}",,,1
7254,"{1.1771930834244486,1.4303771749297174,-1.1488476813896324}",,,2
7255,"{0.7224126539732119,1.3633628995838083,-1.2688284475293965}",,,2
7256,"{1.2614367690162516,-1.0934882019251813,-1.1720306769849327}",,,0
7257,"{1.2805587104692688,1.048228786028008,1.0014495176834877}",,,1
7258,"{1.2540602601556419,-1.0286553223256238,-0.8409489570801632}",,,0
7259,"{0.8275013400550533,-0.8754961719390004,-1.1262383883493714}",,,0
7260,"{1.0278700037477935,0.9777054226281613,1.202289631955523}",,,1
7261,"{1.1629987858781121,0.8477578504339347,-1.1652587469719413}",,,2
7262,"{1.3642190489608539,0.876553185811171,1.0289672399739227}",,,1
7263,"{0.9221031510451405,0.6087354477964265,0.9255806370534313}",,,1
7264,"{1.0174973332183233,1.0845288033751448,-0.9855238356293683}",,,2
7265,"{1.154316270812327,-1.0631044504632348,-1.1202400259296121}",,,0
7266,"{1.0839648181102617,1.0649145662165023,-0.9993520157025056}",,,2
7267,"{0.8713635877665161,0.9266165587952608,0.9163841877575057}",,,1
7268,"{0.7954289918391572,-1.2301384008513294,-0.8798789596533848}",,,0
7269,"{0.882053877562171,0.6371506215630898,1.0339639317847222}",,,1
7270,"{1.28276641322119,0.8525026390998054,0.8757460842964027}",,,1
7271,"{0.7443228340389263,-1.144264064833288,-1.4702622315183533}",,,0
7272,"{0.5306383063158839,0.7667332533986108,-1.1629509740540822}",,,2
7273,"{1.0269324046689206,-1.0281411101095046,-1.0521953951516905}",,,0
7274,"{1.2765890860157498,0.9734044166138471,1.127926171887308}",,,1
7275,"{0.9845774929550014,1.2525832943563167,1.0471056098972653}",,,1
7276,"{1.1672748286623702,0.9871271059937773,-1.3111886444867225}",,,2
7277,"{1.1111043664594014,0.7070309760154663,0.7832653650912721}",,,1
7278,"{0.9466988498111087,1.0936441120164224,0.8715877748545142}",,,1
7279,"{1.5761473666387682,0.9416733042243346,0.9776100274309031}",,,1
7280,"{0.9071061455722387,1.3625401847177323,1.114541377655313}",,,1
7281,"{1.3246489517615785,1.0926547903576584,-0.9304051368709859}",,,2
7282,"{1.0871067544296023,0.9466547713417656,-1.1392885287772394}",,,2
7283,"{0.9615404136380289,0.9469145720968664,-0.9827903857676263}",,,2
7284,"{0.7232598499954765,-0.8805379424854883,-1.2403446476451354}",,,0
7285,"{0.4513100848409183,1.0773510358891152,-1.4026460136277248}",,,2
7286,"{1.1982955836245122,0.8028912401053578,-1.0601803464587376}",,,2
7287,"{1.0161296991071789,1.3288343962165026,0.6637614878877719}",,,1
7288,"{0.9607891870380498,0.7765087403649213,0.9874544192059688}",,,1
7289,"{1.0088111921660323,1.0144262828688217,-1.0093809818257935}",,,2
7290,"{0.9364913812139601,-1.3264846604135967,-1.0134268309229044}",,,0
7291,"{0.8625899195914923,-1.0031164008409381,-1.0329489705825508}",,,0
7292,"{1.0079958481797036,0.9492897339742311,-0.6953437934109143}",,,2
7293,"{0.9030266155460055,1.1352460311124308,-0.920484109717212}",,,2
7294,"{0.9849011909963774,1.233489788666562,-1.0056658530741962}",,,2
7295,"{0.8743551348186882,0.7244131859346834,1.3078256258249377}",,,1
7296,"{0.7356752758528993,0.9766743509053624,-0.9876997779013204}",,,2
7297,"{1.0186120616178453,1.2708363315760385,-1.0026441171171565}",,,2
7298,"{0.9133264694956985,1.2579309958210008,0.9142856380880214}",,,1
7299,"{1.067645094737023,-0.8696437476598768,-0.9997057999509178}",,,0
7300,"{1.2389259846375136,0.7611810502854208,0.8611773897242992}",,,1
7301,"{1.1401354706053295,1.0059168083468517,1.03985028424543}",,,1
7302,"{1.2033526413512412,0.9312052918430531,0.8587173716576397}",,,1
7303,"{0.9325387125207997,-0.977194274204889,-0.8614985892613389}",,,0
7304,"{1.3341454773481103,1.350737817826229,-0.7574824526543984}",,,2
7305,"{1.3306249817648101,0.8072024070375791,-0.8115936729816037}",,,2
7306,"{1.1214094260850676,1.0592088492893765,-0.8437741858588812}",,,2
7307,"{0.8224322009314164,1.273501704187615,-1.003786073344345}",,,2
7308,"{0.853942906642359,0.8552296975976191,1.1356659856565718}",,,1
7309,"{1.2414749973536001,-0.9822839605212966,-0.5580388821418754}",,,0
7310,"{0.8634334743713916,0.9150366051142257,-0.9211689106695397}",,,2
7311,"{0.9146812600588607,0.8457698268142235,-1.0126963622284362}",,,2
7312,"{0.7789490778444108,-1.005125042212841,-1.2923540500420336}",,,0
7313,"{0.6384468841974577,1.21792558838961,0.8829806757694105}",,,1
7314,"{0.839912125531498,1.0346970192132063,0.533445766347599}",,,1
7315,"{1.2043299432880983,1.1389799855882203,-0.7360000052601554}",,,2
7316,"{1.1840909764230565,0.45725817863450147,1.1465106008981019}",,,1
7317,"{1.1236185846671667,1.0107561411327268,1.081666063118962}",,,1
7318,"{0.9739839810836521,0.9216151524329854,-1.2384497127258873}",,,2
7319,"{1.0546480704322174,1.1190730141419902,1.0990074980712041}",,,1
7320,"{0.9590398788384306,0.8248298368741642,-0.8641019810545716}",,,2
7321,"{0.9674437756959787,1.01579796287296,0.8798296676176997}",,,1
7322,"{1.0124635453169715,1.5366597774849102,-1.1952740023184636}",,,2
7323,"{0.7837050915964905,-1.334242117510999,-0.7941096990827526}",,,0
7324,"{0.9534956496823794,0.943316375240224,-1.1640940488983127}",,,2
7325,"{1.3455352826880396,1.062909576916258,-0.7678777267734662}",,,2
7326,"{0.9201316914607308,1.2451889743666602,1.0249533457766287}",,,1
7327,"{0.9441248093554916,-0.730069793907933,-0.817643031303706}",,,0
7328,"{1.0263147935816137,-1.2811120094783779,-1.0699564360223073}",,,0
7329,"{0.6797335987597322,0.9569155513852924,1.305518980462386}",,,1
7330,"{1.2424291497131235,0.8698632083130775,1.070971637767043}",,,1
7331,"{1.0107571554665067,0.6893115418407526,-1.1191195615932772}",,,2
7332,"{1.2027501094996522,-0.8986661947943223,-1.1244450943510111}",,,0
7333,"{1.105357603271072,1.3554006757666215,-0.8955545071113536}",,,2
7334,"{0.9862974666524593,-1.0469761229053958,-0.9634330185148713}",,,0
7335,"{0.9550438991153203,0.7719334643813451,-1.18304638460022}",,,2
7336,"{1.0865758508847374,0.8413321274987691,-1.0478518671129038}",,,2
7337,"{1.4482043307404853,0.87996314740585,1.1358081276891074}",,,1
7338,"{0.8906148843123222,0.7770167191612395,0.7597928469299271}",,,1
7339,"{0.6637788846293877,0.7740964745790118,-0.945310219659224}",,,2
7340,"{0.8038365144876362,1.3331811243380587,0.7468868799013038}",,,1
7341,"{0.8981854913630362,1.0418390400687159,0.9209536695561847}",,,1
7342,"{1.1739052015054499,0.9706234294468061,1.0656183526135927}",,,1
7343,"{1.1210296289471604,0.7648723428166588,-1.2559870350879785}",,,2
7344,"{1.0630746806441567,0.8201600690427365,-1.107934820285606}",,,2
7345,"{1.0883573032383576,1.2567282876082277,1.020799315753595}",,,1
7346,"{1.067063843610552,1.1921335522673662,0.942506439807615}",,,1
7347,"{1.1781853987512316,1.2673347936060262,0.9833917205407225}",,,1
