id,point,cluster_id,leaf_id
7253,"{0.843771409216871,1.10973989448142,0.956871376822553}",0,0000000000000110
9419,"{1.18515466667497,1.05404028942625,-0.766063577136977}",1,0000000000000100
8789,"{1.15014853734968,1.18853817607475,1.3298548536472}",0,0000000000000110
300,"{1.33196148410273,0.938822685689946,1.20008333326457}",0,0000000000000100
7982,"{0.914679238453325,1.16112011540232,1.23783605615044}",0,0000000000000110
5934,"{0.932153825499943,0.968129392928468,-1.03655996132189}",1,0000000000000100
9128,"{0.918546789865443,1.19807666554611,-0.964819607296986}",1,0000000000000110
8563,"{1.30244136287466,0.997906488865335,-1.04384608443818}",1,0000000000000100
8645,"{0.682117074455752,1.12136024763017,-1.27020542322036}",1,0000000000000110
4898,"{0.763907076788254,0.960583758779934,0.863105000715357}",0,0000000000000100
8735,"{1.28692458408028,0.877706677577837,-1.00943632740647}",1,0000000000000100
8961,"{1.09657201779282,1.08870822174576,0.950053282906687}",0,0000000000000110
5387,"{0.973787335303372,1.05335135755999,1.10519510474044}",0,0000000000000100
4294,"{1.2192838320217,1.04903197822596,-0.69940329961095}",1,0000000000000100
5886,"{1.13198923665552,1.23184686950159,0.87056846293644}",0,0000000000000110
534,"{1.0081675864068,1.08737535576142,0.810519063561936}",0,0000000000000110
8333,"{1.26907319192501,1.1928596847809,1.03470782569439}",0,0000000000000110
6539,"{1.15548960490615,1.22057728093866,0.978637709043731}",0,0000000000000110
9718,"{1.15552353108247,1.08847353996534,1.27483644683052}",0,0000000000000110
9338,"{1.54322904718654,1.17114749949848,1.0059930351737}",0,0000000000000110
9776,"{0.788213747671388,0.934694311520431,1.06600917789506}",0,0000000000000100
9488,"{0.742239224290392,1.06469346245195,-1.02834679060578}",1,0000000000000100
5091,"{1.51727341486511,1.04593935436781,1.0984346501173}",0,0000000000000100
6471,"{1.00138696274649,0.928714109302325,1.12074210239154}",0,0000000000000100
7487,"{0.576111832975395,0.912566219563978,1.11929775576407}",0,0000000000000100
8431,"{0.891002435212782,0.942786160105142,-0.934982039055489}",1,0000000000000100
2527,"{0.683961798877842,0.912032808756384,0.773697417125363}",0,0000000000000100
405,"{1.49843148755653,1.13510432646641,-0.875202921634227}",1,0000000000000110
1440,"{0.737837634065054,1.16888990845688,0.8112756060624}",0,0000000000000110
1475,"{1.25511393780726,1.00176765008373,1.21799989566059}",0,0000000000000100
2011,"{0.976807499290474,1.18314429106968,0.577434048485554}",0,0000000000000110
794,"{0.774954666939425,1.06945120528303,1.19561922993566}",0,0000000000000110
4949,"{1.09565528398343,1.15612950146563,-1.11415983926176}",1,0000000000000110
9423,"{0.941459772170887,1.1288782168454,0.798649206649006}",0,0000000000000110
8571,"{1.01906065670831,0.925452187804305,-1.21297211548113}",1,0000000000000100
9391,"{0.736358539558666,1.11502165089021,1.46116658873708}",0,0000000000000110
1334,"{1.20613284168186,0.964979120746921,-1.06163434409916}",1,0000000000000100
4005,"{0.942036807201169,1.06794905799572,0.889278819855828}",0,0000000000000100
7205,"{1.04793736926308,0.966731059221775,-0.90252497401124}",1,0000000000000100
6487,"{0.605479373630535,0.971650655345906,1.40978210460877}",0,0000000000000100
1652,"{0.933952097254541,1.07535168498889,0.970874112689865}",0,0000000000000110
2820,"{1.22752668850587,0.908284982728326,1.32341479648834}",0,0000000000000100
279,"{1.06513567723895,1.20590100801177,-1.21927167601072}",1,0000000000000110
3062,"{1.22086129408849,0.915540584611722,-0.973978748146148}",1,0000000000000100
2624,"{0.951204251699092,1.16355633579875,-0.707915013007821}",1,0000000000000110
3634,"{1.01727671317417,1.08601298743788,1.20093871911784}",0,0000000000000110
6332,"{0.945492132303531,1.08951309290422,0.627817838576031}",0,0000000000000110
5733,"{1.07296120240192,1.09887977047883,1.09399477699869}",0,0000000000000110
1432,"{1.02327815225705,0.951072573343645,0.740339442099367}",0,0000000000000100
7671,"{1.388168776914,0.915117573785276,-1.1489857258039}",1,0000000000000100
8399,"{1.27706137222613,1.16620774924949,-1.13437600174245}",1,0000000000000110
9287,"{1.21044244325878,0.935317857291741,1.38490252967464}",0,0000000000000100
4257,"{0.957138629527388,0.934659844679218,-1.14278520511714}",1,0000000000000100
9312,"{1.00336908918098,0.894623274336444,-1.10326169833339}",1,0000000000000100
3420,"{0.661004462291217,1.0151445011277,-0.711618861361056}",1,0000000000000100
6753,"{0.951410451358543,1.00209648851367,-0.802243200159301}",1,0000000000000100
4301,"{1.06352602088152,0.963952707626426,1.19706913652223}",0,0000000000000100
2930,"{0.685176996489868,0.947170339565391,0.884605485947346}",0,0000000000000100
9829,"{0.893938659479729,1.02002041616139,-0.683452378942985}",1,0000000000000100
7872,"{0.914440770737021,1.24284694687201,1.01780159606669}",0,0000000000000110
4796,"{1.10321792672549,1.11927205432184,-0.634638939862407}",1,0000000000000110
8296,"{1.13471797594802,1.02314578733421,1.26506163758137}",0,0000000000000100
482,"{1.09507766878779,1.06900198975218,0.929523789543934}",0,0000000000000110
6365,"{0.62169146026205,1.20965550384144,-0.907367382060532}",1,0000000000000110
2821,"{1.20794061802723,1.1617472801174,-0.792460499965238}",1,0000000000000110
3380,"{0.910801493475566,1.0129933821706,-1.11655586591944}",1,0000000000000100
3640,"{1.11493857456389,0.976319616916057,-1.05296580188343}",1,0000000000000100
8446,"{0.823576112226864,1.1190377372627,0.982945829971478}",0,0000000000000110
9187,"{1.19826243322055,0.973658068568137,-1.101192754003}",1,0000000000000100
7067,"{0.911083195476914,0.942980481839822,0.863570792543975}",0,0000000000000100
8762,"{1.31397359078956,0.997751768545087,-1.09731927843922}",1,0000000000000100
256,"{0.755635999749467,1.11813130345435,0.841897089426682}",0,0000000000000110
6929,"{1.19128533052453,0.963405296622284,-1.16968521986144}",1,0000000000000100
6575,"{1.43700508961132,1.08261358949458,-1.38865175303959}",1,0000000000000110
706,"{1.22836410003481,0.958718033523808,-0.970718766448848}",1,0000000000000100
2501,"{1.24320981806764,0.940634949792179,-0.876933861111939}",1,0000000000000100
9764,"{1.0204546020151,1.12042216105042,-1.29370493527272}",1,0000000000000110
3958,"{0.725040997459407,0.940988511721302,0.881767233617381}",0,0000000000000100
8567,"{0.72112301497397,1.02937007577663,1.26594893958637}",0,0000000000000100
6520,"{1.02127211705991,0.893220841176305,-1.43306685342239}",1,0000000000000100
9515,"{1.28702379855508,0.941661130954711,1.05092547587872}",0,0000000000000100
3306,"{1.08142134856551,1.0567837895048,1.15476016295949}",0,0000000000000100
1486,"{1.05777414763229,1.03512767244846,-0.883920772435955}",1,0000000000000100
168,"{0.891927260455974,1.18447614476355,1.17537221569467}",0,0000000000000110
3921,"{0.485698400427359,1.03497959584548,-1.23194266864641}",1,0000000000000100
2493,"{0.784733465897401,1.00753311016051,0.697639261593783}",0,0000000000000100
2716,"{0.787125412885518,0.931537392304191,-0.72894812792951}",1,0000000000000100
5221,"{0.655142507586158,0.926796412010143,-1.31576602297236}",1,0000000000000100
9963,"{0.874294692801835,1.06834461219615,-0.721070393357146}",1,0000000000000110
3823,"{0.685468335931176,1.22926417936686,0.968010804818394}",0,0000000000000110
3086,"{1.22945417357348,0.924230888765393,-0.92350499045703}",1,0000000000000100
1338,"{1.07260620777781,1.06980381113862,1.0986248978459}",0,0000000000000110
5073,"{0.949538874557802,0.900593453801565,-1.2855610016984}",1,0000000000000100
6856,"{1.26132814806132,1.09661151996742,-0.673507846966893}",1,0000000000000110
2030,"{0.902677081946041,0.914580873359708,0.975919561992145}",0,0000000000000100
2822,"{1.15179054002592,0.948838645322742,-1.02206136513907}",1,0000000000000100
9601,"{1.00246571105717,1.18103072386811,-1.10592990124543}",1,0000000000000110
1405,"{1.07960821874925,1.1121333434374,-0.956944948511851}",1,0000000000000110
2080,"{0.939767629181318,1.15756012618459,1.06659352872565}",0,0000000000000110
441,"{1.49063886265726,1.09633505336691,-0.52846615921391}",1,0000000000000110
9992,"{0.804673474548677,1.02872787111572,0.857791266868047}",0,0000000000000100
4353,"{1.06546392539128,1.15893088808653,0.916796018813188}",0,0000000000000110
9511,"{1.17986738660995,1.08330157121371,-1.0881813848006}",1,0000000000000110
205,"{0.699621941186911,1.01256019586758,1.12530524424232}",0,0000000000000100
7389,"{1.16300494769356,1.01261161180946,-0.97991204256702}",1,0000000000000100
8702,"{0.811235869766892,1.10395241881427,-0.837259930367405}",1,0000000000000110
4249,"{0.784859220732,1.1970091893415,0.991994126367346}",0,0000000000000110
8518,"{1.18222641922154,0.962396705606286,1.01440375362194}",0,0000000000000100
8869,"{1.05554062202434,0.988200087560249,1.15431753848687}",0,0000000000000100
174,"{1.05013431763301,1.14950878048231,0.886309907136142}",0,0000000000000110
3362,"{1.17725638797283,1.25378825436467,-0.700988936807247}",1,0000000000000110
951,"{0.773896742960874,1.1217727124062,1.08571516138274}",0,0000000000000110
9845,"{0.593494740422156,1.13500731497733,-0.962813727374647}",1,0000000000000110
141,"{1.20250334852557,1.05235918910763,-1.3954848896415}",1,0000000000000100
8990,"{1.05776755540142,1.15913477073822,1.07021087000812}",0,0000000000000110
6004,"{0.952308260484374,1.14277852155435,0.860829198816555}",0,0000000000000110
2669,"{1.08456385200954,1.17182391825254,-0.816253256624978}",1,0000000000000110
9345,"{1.35190858421976,1.16340810703265,-1.12534945684851}",1,0000000000000110
7370,"{0.892660166659414,1.24285673961958,-0.992355683103705}",1,0000000000000110
4920,"{1.37168283601514,1.13066210079351,0.914811158749666}",0,0000000000000110
1589,"{0.980824902942585,1.10883454289766,-0.783785890698891}",1,0000000000000110
1712,"{0.438374499721375,0.973786812798438,-1.02708066992849}",1,0000000000000100
3466,"{0.71560047934452,1.08484931338504,-1.22294242912112}",1,0000000000000110
6641,"{0.73819208139148,1.17001687477812,1.11026880884174}",0,0000000000000110
1498,"{1.07169195572771,0.998765482084689,-0.976349403548266}",1,0000000000000100
6031,"{0.971564998196925,1.04990358904331,-1.1711841920229}",1,0000000000000100
423,"{1.11257720637412,0.877714659609291,0.919776294364718}",0,0000000000000100
4685,"{0.655488593736013,0.964423256213793,0.941644210800777}",0,0000000000000100
3608,"{0.838268220344647,1.0092398663685,-0.717521303672698}",1,0000000000000100
6610,"{0.633298960356933,1.09596908745114,-0.928879091198603}",1,0000000000000110
2774,"{1.03847065345748,1.09542252568704,-0.895605472307634}",1,0000000000000110
1113,"{1.13038590978337,1.07040003167111,0.903252222805472}",0,0000000000000110
3916,"{0.963792775153326,1.17838031870329,1.06507645418043}",0,0000000000000110
3990,"{1.09997254794445,0.918107645772934,1.10917193339553}",0,0000000000000100
8826,"{1.01940442635934,0.920261408148291,-1.06820070060071}",1,0000000000000100
6296,"{0.640472962991538,0.94110907653645,-0.891700152549055}",1,0000000000000100
6074,"{1.25915754241224,1.02276646853705,1.16304570104808}",0,0000000000000100
3683,"{0.989890755721804,1.06072326291156,-0.804784300713035}",1,0000000000000100
2599,"{1.13637207260825,1.18381540031345,0.801138634735405}",0,0000000000000110
1778,"{1.21216039658887,1.13656876865926,0.960600766360631}",0,0000000000000110
6892,"{0.837763086574192,1.13666350545472,1.06863033543095}",0,0000000000000110
7267,"{0.871363587766516,0.926616558795261,0.916384187757506}",0,0000000000000100
2429,"{1.01930644517351,1.18438117251326,1.06821431039651}",0,0000000000000110
5061,"{0.962079363953753,1.13772900197497,0.616555244800473}",0,0000000000000110
3937,"{0.876522808574924,1.07578892287942,0.957207916540002}",0,0000000000000110
1548,"{1.31632296390221,1.21436155536578,1.01690096850646}",0,0000000000000110
7132,"{0.692953559316608,1.14134089257708,0.953630282892838}",0,0000000000000110
6416,"{1.0171707881204,0.977010896117971,0.801625033832017}",0,0000000000000100
750,"{0.81317270659198,0.931777838473231,-1.34911573030625}",1,0000000000000100
3742,"{0.957572617596046,1.24455136828889,-0.885154503445799}",1,0000000000000110
5687,"{0.965875400838729,0.92053148882238,0.837878639159074}",0,0000000000000100
6644,"{0.800630960313632,1.04855071199049,0.665857395256223}",0,0000000000000100
3813,"{0.751863307291378,1.03821153028189,0.897353649540367}",0,0000000000000100
9061,"{0.781294437220287,1.21321681719695,-0.715153382912755}",1,0000000000000110
8769,"{1.06822676865146,0.922896718625162,1.33487341760856}",0,0000000000000100
1058,"{1.06719181306742,1.07167244036264,1.06176555025474}",0,0000000000000110
2623,"{0.932653355747964,1.0244093650847,-1.31065589256345}",1,0000000000000100
3574,"{0.715342654311415,1.11882632426201,-0.799720217461159}",1,0000000000000110
1513,"{0.727980820049382,1.17252135207931,0.80166650955602}",0,0000000000000110
971,"{0.726136560396913,1.13162518671125,0.549266060670995}",0,0000000000000110
113,"{1.15313429380443,0.921706649012884,-1.09415138314519}",1,0000000000000100
755,"{0.984976617379224,1.20966106955073,-0.828331603768257}",1,0000000000000110
9878,"{0.893841941586083,1.06355297778594,-1.1654908408892}",1,0000000000000100
1239,"{0.87669494034356,0.888652356382585,-0.870415155103677}",1,0000000000000100
759,"{0.957924871502099,1.0130899839398,0.788724137121893}",0,0000000000000100
2446,"{0.930137277599411,1.04347777585894,0.512505404167449}",0,0000000000000100
9038,"{0.748761114193135,0.946833358681852,0.669358902571093}",0,0000000000000100
7176,"{1.27295771421065,0.996035253115881,1.22408931165139}",0,0000000000000100
1233,"{0.835221939442205,1.13148897429199,1.2667803872685}",0,0000000000000110
633,"{1.08079909951058,1.13485723918573,-1.12057214696426}",1,0000000000000110
6611,"{1.06266448002081,0.984252360871132,-0.839176712806854}",1,0000000000000100
8132,"{1.00944675476495,1.1792524781932,-1.12089956178321}",1,0000000000000110
5945,"{0.948565701065824,0.925395169036485,-0.838539388224626}",1,0000000000000100
1445,"{1.12650986435119,1.10580614670619,-1.17828016332222}",1,0000000000000110
8739,"{1.03466195224713,1.06110680225641,0.971664165367025}",0,0000000000000100
7104,"{0.810924055711807,0.959967341527115,-0.567712554997827}",1,0000000000000100
7425,"{0.73957657151709,0.977279401734394,-1.31814091867916}",1,0000000000000100
7527,"{1.27887860372076,0.955755543987061,1.10793049646046}",0,0000000000000100
2901,"{1.3342094602673,0.92552866961487,-1.01870212798204}",1,0000000000000100
1987,"{0.879514127153922,0.955336874099418,-0.693378649522181}",1,0000000000000100
6521,"{0.921004517299142,0.875607619670403,0.79459142480197}",0,0000000000000100
1226,"{0.920696331028388,0.927518304872503,1.09762260636294}",0,0000000000000100
2972,"{0.954699566441818,0.884477154969005,-1.20853550811321}",1,0000000000000100
8705,"{0.534691544626833,0.953508829983951,1.20004162837371}",0,0000000000000100
935,"{0.730576126052735,1.06237191450482,0.860823558089123}",0,0000000000000100
1692,"{1.41029697632463,0.929023531206907,-1.11358053405917}",1,0000000000000100
7578,"{1.50842023927222,1.16284077696045,-1.08400355830725}",1,0000000000000110
5406,"{0.72525307782171,1.07175237061115,0.960588564836806}",0,0000000000000110
4463,"{1.28211093918118,1.07324109524416,-1.03600227343666}",1,0000000000000110
4240,"{1.37563320389852,1.09986817159495,-0.816063199555533}",1,0000000000000110
8730,"{1.35834976150288,1.14321686628748,0.961228673467032}",0,0000000000000110
2654,"{1.17854288020002,1.09792833953866,0.801157356367846}",0,0000000000000110
2714,"{0.682385127152541,1.1624053340707,0.989466911005671}",0,0000000000000110
9354,"{1.09484998341864,0.889694665944923,1.06694337412547}",0,0000000000000100
4283,"{0.856523689314493,0.924381574930366,1.26476444211036}",0,0000000000000100
2605,"{0.636742836982636,1.09407955404704,0.672792226381903}",0,0000000000000110
2182,"{1.03965970853435,1.07627303801185,-0.968410277608812}",1,0000000000000110
3963,"{1.09954612144745,1.1652603286662,-0.63684055369722}",1,0000000000000110
327,"{1.35813292397458,0.940922735946126,-1.21992175902076}",1,0000000000000100
1660,"{0.808978025657276,0.996831551432951,0.865329605893731}",0,0000000000000100
1053,"{1.04021413252452,1.12470156450833,-0.858569304365572}",1,0000000000000110
196,"{0.819058626766752,0.978043153294342,1.16152684216635}",0,0000000000000100
7107,"{1.22292161416333,1.06492214895487,1.08656245714604}",0,0000000000000100
6269,"{0.822503882093723,1.16170798551384,-1.15460300080329}",1,0000000000000110
2151,"{1.12279969282771,1.01810854773069,0.990247205678526}",0,0000000000000100
5729,"{0.746060654761825,0.96618867519226,-1.27059841189494}",1,0000000000000100
7246,"{0.877549822490693,1.14128711973029,0.970186498606009}",0,0000000000000110
3837,"{0.984883681935798,1.15377734147462,1.09620898693427}",0,0000000000000110
4646,"{1.23172779019479,0.917513004432315,-1.19283799311798}",1,0000000000000100
7059,"{1.00238940005787,1.18070218542503,0.962659027283847}",0,0000000000000110
7024,"{0.939555698269024,0.893215925956223,0.999437043596868}",0,0000000000000100
3650,"{0.871031681529958,1.23565524340851,-1.16077110596644}",1,0000000000000110
1382,"{0.699526031776245,0.92989074323215,-0.992202872103591}",1,0000000000000100
6833,"{0.647034995746394,0.930330004974772,1.16726374043842}",0,0000000000000100
8703,"{0.789533279161048,0.982441153824262,-1.00104406844255}",1,0000000000000100
2099,"{0.834257133648838,0.908228114275969,-1.10697319300103}",1,0000000000000100
257,"{1.22854493958333,1.00214950165967,1.06483356954304}",0,0000000000000100
3008,"{1.30168925330556,1.08684171199881,-0.966248301668193}",1,0000000000000110
1970,"{0.815245205594894,0.910961171664147,-1.02583153309455}",1,0000000000000100
7827,"{0.755014720183949,1.21382641307881,1.16005342171044}",0,0000000000000110
7346,"{1.06706384361055,1.19213355226737,0.942506439807615}",0,0000000000000110
2985,"{0.91989496836417,0.928234274152556,1.10685699933472}",0,0000000000000100
5328,"{0.77385390385125,0.95747318690962,1.18283732967226}",0,0000000000000100
7622,"{0.928434539581671,1.07164298911808,-1.26951691749251}",1,0000000000000110
6834,"{0.882337765541478,1.18631321080337,1.07802458789271}",0,0000000000000110
782,"{1.12578421291748,0.949097520920983,-0.838488604786876}",1,0000000000000100
4373,"{1.2244304097567,1.00541877298959,-1.45355247662159}",1,0000000000000100
8617,"{0.916806617084956,0.958269689832782,1.00646670079309}",0,0000000000000100
8260,"{0.85867105684622,1.09124442616735,-0.797875492508839}",1,0000000000000110
1026,"{0.973522276267621,1.00155040649651,0.768111396715807}",0,0000000000000100
6678,"{0.644089936617464,0.884583896203305,1.36779202660131}",0,0000000000000100
521,"{0.870322073140694,1.16144753400048,0.933818509223666}",0,0000000000000110
4548,"{0.896114692260151,0.977729434049856,0.880918980190841}",0,0000000000000100
9977,"{1.10262202598888,1.06520190458242,1.1033037566545}",0,0000000000000100
3667,"{0.7583565293674,1.02988536207465,-0.843283061711788}",1,0000000000000100
502,"{1.00198432746555,1.09400155474835,0.754369714777972}",0,0000000000000110
5899,"{0.930390389976713,1.09882605529811,0.831445827164516}",0,0000000000000110
9906,"{0.845917419936746,1.07481914341077,0.876834570630934}",0,0000000000000110
4354,"{1.27751934544107,1.14161528619745,0.68179413432988}",0,0000000000000110
6113,"{0.903340811855447,1.22724518236063,0.85920839669317}",0,0000000000000110
4248,"{1.03631242931249,1.0499775891228,-1.25012414844283}",1,0000000000000100
5119,"{1.20456852572844,0.948574314735536,1.09122731644374}",0,0000000000000100
2523,"{1.20476264361091,0.995341617594923,-1.14080749782759}",1,0000000000000100
3402,"{0.972262034469284,1.18193730174761,0.954040879544439}",0,0000000000000110
6896,"{1.08206651997434,0.998401497673668,0.71298184261112}",0,0000000000000100
7655,"{0.971780951184987,0.955844224183144,1.06913294444187}",0,0000000000000100
6331,"{0.821065174605581,0.906290209340482,-1.20814523528006}",1,0000000000000100
2344,"{1.04768570599879,0.898749199114619,1.19586318255358}",0,0000000000000100
7644,"{0.923915601899147,1.24351951872942,1.02636562349113}",0,0000000000000110
613,"{1.10725010687406,0.987159753653051,0.880190398045054}",0,0000000000000100
6227,"{1.13407281408943,1.07390498253799,0.741372848028852}",0,0000000000000110
9649,"{0.881864463865796,0.904657567095851,-0.83593373982636}",1,0000000000000100
1766,"{0.963902500629459,1.11181507535479,0.960145153200705}",0,0000000000000110
4095,"{1.3620820441846,1.03543198390659,-1.14981580053087}",1,0000000000000100
2378,"{1.30188239686633,0.886503435106505,0.945558871083051}",0,0000000000000100
8677,"{1.15689472336136,0.937349305672527,-1.34236726807512}",1,0000000000000100
3215,"{1.04861076910047,0.915860075205886,0.863623622104837}",0,0000000000000100
8881,"{1.1205575568875,1.09722540981336,-0.591006006137595}",1,0000000000000110
1573,"{0.791152288848705,1.06225750659168,-0.809454199224391}",1,0000000000000100
5985,"{0.796155024078337,0.905555132007549,1.02859865506193}",0,0000000000000100
1288,"{0.678755336607258,1.19684229330679,-1.02304800831699}",1,0000000000000110
7955,"{0.732865917235173,1.22370256029149,-1.21826876736039}",1,0000000000000110
2281,"{1.17239165320267,1.02865512070048,-0.760904972046792}",1,0000000000000100
4544,"{1.03406138246667,0.896407597289101,1.21691903213662}",0,0000000000000100
9870,"{1.06321973293997,1.09582206286294,-0.528280474468049}",1,0000000000000110
5021,"{0.948369827582063,1.00903755158104,-0.834193652731981}",1,0000000000000100
7069,"{1.13193566744503,1.16792399672004,1.03564547871636}",0,0000000000000110
3743,"{0.666903628840632,1.14917100898095,1.03534367737628}",0,0000000000000110
3068,"{0.834427644470798,1.06869382795637,-0.703366165504417}",1,0000000000000110
3612,"{1.13993710659463,1.05529855060318,1.01201831509317}",0,0000000000000100
138,"{1.21170697799377,0.954776431818039,-1.26731319216338}",1,0000000000000100
6087,"{0.852361002627073,1.0420888408107,-1.05452170545839}",1,0000000000000100
8459,"{0.926592013843216,1.23899670976697,-0.744379914095208}",1,0000000000000110
481,"{1.2405712236052,1.00620890378674,-1.03263512533032}",1,0000000000000100
2922,"{1.31449021866742,1.17866847834478,-0.69527769462544}",1,0000000000000110
2894,"{1.16330172414536,1.057999906958,-0.942631806361583}",1,0000000000000100
194,"{1.0327155736263,0.971673525866226,-0.929542288046258}",1,0000000000000100
7704,"{1.30208526038383,1.10355816561054,-1.13566926836854}",1,0000000000000110
6167,"{1.18588331679892,1.05017573722349,-0.891715617814151}",1,0000000000000100
6996,"{0.508000647315547,1.1392811320396,0.669328977048407}",0,0000000000000110
4982,"{0.598641782706024,0.960618189071971,1.00235622612651}",0,0000000000000100
1930,"{1.26973675757181,1.02603090254199,1.45196978937471}",0,0000000000000100
661,"{0.957574853984822,0.878072338059038,-1.03385967646143}",1,0000000000000100
3926,"{1.29281600300317,1.00002001376896,1.1339376182959}",0,0000000000000100
2471,"{1.03940073418457,1.03865077588477,0.920950698692701}",0,0000000000000100
5922,"{1.07627269456559,0.89644668262819,0.885095372851577}",0,0000000000000100
3076,"{1.07362816812473,1.19647271941524,-0.887187342800003}",1,0000000000000110
4997,"{1.14579220067734,0.981502221134588,1.25309332067845}",0,0000000000000100
8195,"{0.779004747282317,0.907204408385555,0.695582885358449}",0,0000000000000100
9278,"{0.728849692082617,1.25416341069248,-1.02785527105393}",1,0000000000000110
3477,"{1.21985201129778,1.15050583483643,0.67935558001244}",0,0000000000000110
4583,"{1.17941387019455,1.22878402822747,1.0567552890993}",0,0000000000000110
3900,"{1.09013969385025,1.13029537698403,0.984702855951486}",0,0000000000000110
2323,"{0.768398557290939,0.983725507675492,-1.27247136662455}",1,0000000000000100
4909,"{0.892563928300758,0.993589249322575,0.87289547039003}",0,0000000000000100
7301,"{1.14013547060533,1.00591680834685,1.03985028424543}",0,0000000000000100
7566,"{1.13344743936627,1.03855788669748,-1.11870413604053}",1,0000000000000100
7092,"{0.919080157340216,1.20561260809043,0.696243513595852}",0,0000000000000110
8941,"{1.10385009303811,1.11346421201979,-1.05063300728164}",1,0000000000000110
2049,"{1.24418792999284,1.02073758752492,1.13951292992349}",0,0000000000000100
7154,"{1.01681288303214,1.1786231954145,-1.02768727697627}",1,0000000000000110
6059,"{0.894806472440165,1.13959493292188,1.5237606537279}",0,0000000000000110
1197,"{0.994115875268632,1.17516656063739,-0.973038440522858}",1,0000000000000110
1541,"{0.903566933886011,1.013967013865,-0.864238146443171}",1,0000000000000100
9621,"{0.73376586239267,0.902739546469944,-1.06630399765618}",1,0000000000000100
6543,"{1.14201530999464,1.05899302513046,-1.01028804729465}",1,0000000000000100
4979,"{0.929995352956608,1.13349920412406,-0.955353795149197}",1,0000000000000110
5357,"{0.885288659574827,0.929121259716175,-0.83081491270142}",1,0000000000000100
1234,"{0.726314814571015,1.0094269537933,1.01549186251211}",0,0000000000000100
6909,"{0.855969762048352,1.10485583600099,-0.997796605048114}",1,0000000000000110
7478,"{1.00789953639215,0.876971386343483,0.911958134956438}",0,0000000000000100
6143,"{1.38790434280183,0.961533253137299,0.884021319450772}",0,0000000000000100
7737,"{0.77199547308752,1.25823548874713,-0.90856392211825}",1,0000000000000110
5560,"{0.597630086303867,1.1117556667849,-0.888249292579791}",1,0000000000000110
2304,"{1.10454605697294,1.07281284726912,-1.08370555389989}",1,0000000000000110
6013,"{1.07355750484476,0.973270406700648,-0.781937308415913}",1,0000000000000100
1065,"{1.17060016100373,1.07136847018771,0.929092033280497}",0,0000000000000110
9440,"{0.892759217712667,1.03007261681447,0.957610157172104}",0,0000000000000100
834,"{0.990172483437017,1.13403152144403,-1.41572096364451}",1,0000000000000110
770,"{0.977149261015742,0.904766924445283,1.35932822670261}",0,0000000000000100
3821,"{1.19080324237839,1.10750851904556,-1.03710160292593}",1,0000000000000110
5137,"{1.28156803426064,1.19321813842335,-1.05650151374434}",1,0000000000000110
9310,"{1.08017842028704,1.22842566154896,0.843888787593574}",0,0000000000000110
9248,"{1.18414817703647,1.22038132685832,1.28021415518772}",0,0000000000000110
8987,"{1.24428818292778,1.1576729011376,0.982400677470921}",0,0000000000000110
2291,"{1.10508035739765,1.03211033223258,-1.35162871264425}",1,0000000000000100
3549,"{0.769090307028747,0.999416744247823,1.1632912697602}",0,0000000000000100
8345,"{1.2909007009462,1.08257387851251,0.820563677645964}",0,0000000000000110
9237,"{1.2534234658754,1.05704941181561,-1.10524380389462}",1,0000000000000100
6981,"{1.11346382476621,0.940785502912099,0.970025807498071}",0,0000000000000100
8585,"{1.00058043721438,1.01062842547382,-0.939320955421702}",1,0000000000000100
8006,"{1.02674155074025,0.996237926937326,-0.985141899239782}",1,0000000000000100
137,"{0.969369894953233,1.0086153092013,1.28261360458931}",0,0000000000000100
8559,"{1.04990718048244,1.12503740297917,1.04085765290412}",0,0000000000000110
36,"{0.954441816445423,1.04912195729804,0.975048954064903}",0,0000000000000100
3604,"{1.21584066600827,1.22536555880851,-0.970710706991975}",1,0000000000000110
8851,"{0.702439583200868,0.899237472343909,1.19680471001771}",0,0000000000000100
4060,"{0.861548620368231,0.990665747256266,0.876083982350133}",0,0000000000000100
7481,"{0.720643416958842,1.15548990369199,-0.892462914202282}",1,0000000000000110
5162,"{1.1421250403515,0.887435656405536,1.07064884631796}",0,0000000000000100
6264,"{0.965246649542687,1.24985592325393,1.16878950009643}",0,0000000000000110
3147,"{0.950177323243881,0.919876336407612,0.920775842411626}",0,0000000000000100
2555,"{0.939299317467827,1.14728393613202,0.969345189381496}",0,0000000000000110
1795,"{0.918883491816928,1.19741482721619,-0.779202930245545}",1,0000000000000110
9042,"{1.12361783143499,1.06332409788513,0.946459169290489}",0,0000000000000100
7414,"{0.930651105345941,1.19906504357261,-0.88889089576987}",1,0000000000000110
3616,"{1.13062422985925,1.1631621696378,-0.704035317467575}",1,0000000000000110
772,"{0.880373010612224,1.15288061112074,-1.05135024271219}",1,0000000000000110
1997,"{0.996832299148,0.890954087961263,-1.0219167356589}",1,0000000000000100
5592,"{1.08908602418144,0.923634066018893,0.693215630522142}",0,0000000000000100
1103,"{1.10183172600887,0.968346102631132,1.13833525122561}",0,0000000000000100
8160,"{0.920373163016713,0.90230271989574,1.17658887660193}",0,0000000000000100
1657,"{0.854158343323543,0.949145676643871,1.09078848892474}",0,0000000000000100
5059,"{1.23798438239666,0.937216153436839,0.885601563375101}",0,0000000000000100
2061,"{1.22238122191085,1.04093160570552,0.965153315283137}",0,0000000000000100
