id,point,sklearn_cluster,madlib_cluster,true_cluster
6992,"{0.992705942751506,1.0029850135280503,0.9997049517427792,-1.003635567254268,-1.006056893295765,-0.9940216881719002,-0.9928434681558496,0.9920907080896854,1.0073890783893293,1.000694368601728,1.002802044665081,-0.9916879922108617,-1.0110829622213358,-0.9931305955072575,-0.9914033375858297,1.0040055637017558}",,,1
6993,"{-1.007755004948264,0.9842316222887627,-1.0003020178187974,-1.0000659107309973,0.9923985321919478,0.9984478407906436,-1.0022168569397636,0.9880050539390434,-1.0028347544769745,-1.0013649815413437,-1.0109252702852394,1.0010893695687861,-0.9952656625973567,1.007711404685705,-0.9940633461138069,1.0015752979751849}",,,5
6994,"{-1.010348800582102,0.9980244918279544,1.0085039132624591,-1.0006773282993917,0.984258116574011,-1.0008811139624103,1.0009664614970055,-1.0052549402773026,-1.0125067801402665,-1.0008478619200305,-0.9970729325310637,-0.9976750290500979,-1.000995959102819,-0.9958056628899005,1.0127015685466978,0.9979086130058499}",,,3
6995,"{-0.9963973761570545,1.0107576419839486,0.9898625206693791,-0.994920132482165,0.9966289407620409,-1.0029902174163774,0.9950435078194073,-1.005034585613755,-0.9948878068427986,-1.0080251804111735,-1.0000043850683178,-0.9863879540395601,-0.9997430505492912,-1.0138005674701835,0.9931446789039182,1.0069869295407596}",,,3
6996,"{-1.0008454237155733,1.0078555840014964,-0.996682609407768,-0.9893862562639872,1.0038790582151338,1.0020727890052739,-1.0019792558108038,1.0017022754270402,-1.010148455865228,-1.0043184836731418,-0.9996859800377386,1.0008417085809165,-1.0053943588183287,1.002739248585642,-0.9949893412163083,1.0071981472323324}",,,5
6997,"{-1.004548664768754,1.0045192856032699,0.9894113052631366,-1.0063883555360946,0.9924221603885056,-0.9937996338899531,0.9967350758402563,-0.9915070982374169,-1.0080599571887834,-1.007517856201823,-0.9990360396455987,-0.9865849637728141,-1.0085426799438137,-1.0053861347119242,1.0093206976459999,0.9950649497444081}",,,3
6998,"{1.015262577192332,-1.0106380423692283,0.9905805205654784,-0.9996264367706732,-1.0053156578929083,-1.0034923545719774,-0.9996917660594012,-1.01328891554916,-1.0034054537183754,1.0047884485006902,-0.9980244300016822,-0.9945229602080627,0.9924599422160423,0.9960960803372256,1.010002064473791,1.0070969416411593}",,,4
6999,"{1.0089414930533884,-0.9929181053376723,0.9956944064976541,-1.0103415059109886,-0.9947057118353498,-0.9940702058782487,-1.0033045760789052,-0.9969805299015227,-0.9997373940563777,1.0058453072208853,-0.9969938060806565,-1.0023141066447319,1.003403239677712,1.0048835949033648,1.0043905400618867,0.9883539828451283}",,,4
7000,"{-0.9914535629346347,0.9925924896944369,0.9971674007626878,-0.9991019583719075,0.9941647416593997,-0.9953599276262718,0.9955598304374066,-0.9965732971376005,-1.011009847964279,-0.9991780084405081,-1.0076925165962507,-0.9946632839022075,-0.9955446034188603,-1.0093758777290307,0.993295842514141,1.0087717160807361}",,,3
7001,"{-1.0009122297018915,1.0007033529461833,0.9915251641047431,-1.0006152599049916,1.0007622632555924,-0.9955758678151911,0.9933635653387729,-1.0097640248919817,-0.9996474429582524,-1.0027718395568619,-1.0011165613346218,-1.0087239038284113,-1.0061118947056877,-1.0024150297566696,1.0125595033113566,1.0034743192855322}",,,3
7002,"{-1.0156212116864873,0.9952125205979372,-0.9943412516348307,-0.9894289155574927,1.0119644339823186,1.0027382532152993,-0.9833524081976329,0.9869870792418063,-1.0025164008777003,-0.9887896625495214,-1.0080793403959927,0.9925027375392907,-1.0070783591717807,0.9978563169407029,-1.002042920824926,1.0029756663431737}",,,5
7003,"{-1.0053651891170066,1.0073518805460837,-1.0044243467485738,-0.9945353944047245,1.0039618816418967,0.9944619190744911,-1.00840999028833,0.9971777215226233,-0.9972424600641114,-0.9857110020674558,-1.0039248305394697,0.9975427147952072,-0.9970409813161843,0.9903241786632758,-1.0017466338648338,0.9971146257370701}",,,5
7004,"{0.9958094224415391,-1.0078112789017228,-0.9946333577284844,-0.997505950277694,0.9876202308452607,-0.9975116274507936,-0.994298361242585,1.0004124791242714,-1.0012953756970653,0.9943464605866855,-1.0101257428969437,1.0056020856453802,-1.002163801113402,0.9983657333691941,-0.987870951691566,1.0047915077480143}",,,0
7005,"{1.0038583058604735,0.9927865006492833,0.9947843391610458,-0.9938735599595411,-1.005754324057038,-1.004026386911736,-1.0026967220267824,1.0028462907784952,0.9895539937273926,1.0037734820884712,1.007228053701919,-1.0074611669100297,-0.9937974345852331,-1.0073900762807293,-1.002404679107987,0.9973180344947469}",,,1
7006,"{1.0003501773490715,-0.9901107796027189,1.0084644488656087,-1.0042797713801381,-0.9958115061049059,-1.005563868110481,-1.00017917554189,-0.9960266153045724,-1.0031526220099811,1.0062778808674477,-1.0040162572584528,-1.0057875941458296,1.0111367045006951,0.9889980945853695,1.0070374107555742,0.999232707019427}",,,4
7007,"{-0.9964965594225,1.00348197402975,-0.9986916536841738,-1.0026551777087054,0.9959092352491526,1.0071120984954467,-0.9927040593763583,1.0002471150953356,-1.0019866460033482,-0.9830149889724352,-0.9987526365420899,0.9898542581135515,-1.0089818756402693,0.9912086108996091,-0.9940402281675911,0.9967040914489329}",,,5
7008,"{-1.0047345832994108,0.9980136143543623,-1.0030435810364837,-1.005524204785256,1.005803117474966,0.9977557899509927,-1.002129355566415,1.0050905601723725,-0.9914811133243384,-0.9944715049326973,-0.9914770831216805,1.006905158767663,-0.997551009524466,1.0067029357912,-0.9987652961953082,1.0105440328044755}",,,5
7009,"{1.0065831875119293,-0.9980754329060505,-1.0089146544434415,-0.9852510232692062,0.9844952995303059,-1.0023960163971908,-0.9897321868176155,1.0137920362492576,-1.0064756476892471,0.999957500095075,-1.0069180429150186,1.010421391816838,-0.9980371237366445,0.9975576239579167,-0.9961202320256375,0.9892043113476026}",,,0
7010,"{-1.0014164470299214,1.008155816862116,-1.00075212812356,-1.003097685518621,1.0024763639843965,0.9962886355765711,-1.0008863149999165,1.0013479325247023,-0.9901756758763067,-1.00291956890281,-0.9982925801302212,1.0043650128465555,-0.9996011708671367,1.0032205928491487,-0.9912985137394529,0.9984944632415297}",,,5
7011,"{1.0011932534094907,0.9922193250365064,0.9949538534880902,-1.0026553291408284,-0.9910811918117071,-1.0114549612315213,-0.989395589836277,1.000441866391999,0.9909286843669292,1.0032190640775391,1.0001972559023227,-1.0055837315087,-0.9972889911050207,-1.0060082677985476,-0.9988173543834544,1.0111033799816254}",,,1
7012,"{0.9991585495831633,0.996518788888791,0.9954759657056244,-0.9995732049659991,-1.0066153450826956,-1.009231248396311,-1.0070159300666874,0.9986275813396622,1.0051269200360258,0.9966196489857146,1.0033274694744903,-1.0101635619099851,-0.9941771683843874,-0.9903715612714075,-1.007828503757431,1.010946533498008}",,,1
7013,"{1.0032028417552181,-0.9957965291328338,-0.9901837533220252,-1.0064029999233675,1.0027574681093996,-1.0015385210860503,-1.0068215195153574,0.9943332183791466,-1.001117081611584,1.0022773929370148,-1.0066603976786361,0.9911580940566068,-1.0139340500374938,0.9988873760711311,-1.0018804993377137,0.9927463347228184}",,,0
7014,"{1.006946638648496,-1.0117677390379713,-1.0079066233897347,-0.9980858576880729,0.9883117785075338,-1.0044691925257927,-0.9930353661135387,0.9964563148102092,-0.9929760031496553,1.000695812390488,-1.0005066634700623,0.9998410375529488,-0.9847697607680831,1.0007235721445895,-1.0090734165052895,1.0114087636207212}",,,0
7015,"{1.0034208341384576,-1.0007557336019355,-1.0099533254469524,-1.0065520664898098,0.998624099289053,-1.0040249148615723,-0.9947466222392287,0.9946491857970643,-1.0067698894973025,0.9929261765385496,-0.9971533992712965,1.0033843020826,-1.0117071121129961,1.0043545263756266,-0.9939731871065284,0.9881630156673367}",,,0
7016,"{1.0019002216839308,-1.008314855583783,-0.9996254771042836,-1.002558041131615,0.9852450489304951,-1.0059152486713914,-0.9949581222212085,1.0047933609029158,-1.0107662218685984,1.0007498415710467,-1.0100644555308578,1.0037001514863344,-0.9920831976519772,0.9983130278393486,-0.9918019676538823,1.0001691568295579}",,,0
7017,"{1.0071312358915585,-1.005692450609049,1.0030930387086316,-0.9955722528944179,-0.9912752163370305,-1.0007949256077404,-1.0064154860736398,-0.9944982707094326,-0.996875421034942,1.0048776531886965,-0.995640918501542,-1.0045289958471695,1.006454564985994,1.0053415809711752,1.0076703938418579,0.9969766909970943}",,,4
7018,"{1.000430967824518,-1.00326812715847,-0.9821562136061357,-0.992305902883421,1.0048321959944446,-0.9952764047759302,-1.003457712414287,0.9873989270780021,-1.0014301186758712,1.0000247580888968,-1.0000401332404918,1.007428846763999,-1.010238509840024,1.003021185204297,-1.0043596071742793,1.0086833393878396}",,,0
7019,"{1.0027160081195923,0.9968052367712477,0.9810222000037797,-1.0034486787088812,-1.0042587627400439,-0.9931469300391318,-0.9905123819038362,1.0081996430757343,1.0030538850601356,0.994370348354717,0.9950828316761178,-0.9978917787831206,-1.0099911640719976,-0.9933025453031085,-0.9951818536730364,1.0032251847182796}",,,1
7020,"{0.9982319433853837,-0.9913243500096873,-1.0043131600543518,-1.0061207121407374,0.9920068264564136,-1.004052040165142,-0.9835235797463918,1.009374118651816,-0.9950395494072949,1.0070933190956703,-1.0044820754885013,0.9966734434055257,-0.9912616319551512,0.9997114411231021,-1.0024459782949147,1.009008629758197}",,,0
7021,"{-0.9944716902190439,1.001400943844853,-1.009863632632,-1.004570792490623,0.9964766016563826,1.0061739831082308,-1.005831938521413,1.003288201974304,-0.9991856487229691,-0.9945461649827103,-1.0033455586364235,1.0021336452780647,-1.0041584587199208,0.9968129125438739,-1.0032552938401755,1.0002527430019723}",,,5
7022,"{1.0047918268735128,-0.9803768659507572,0.9985407147156916,-0.9989562519315013,-0.9984274227813814,-1.0079298820192897,-0.9916206245410639,-1.00822317303078,-0.9952833852383468,1.0179351021134806,-1.0048246359220097,-1.0107280724240715,0.9938922283693946,0.9868877386217519,0.9940412027274531,1.0088088418174999}",,,4
7023,"{1.0042598843280148,-1.0051104273210911,-1.0052810742306437,-1.0006799976418184,1.0123396943649197,-1.00398316133199,-1.001951488167797,0.9982901486776311,-0.9903434761782149,1.004440871563125,-0.997026116272174,0.9990781339154092,-1.0028072495646485,1.006971551072972,-0.9971596595927099,1.0071733219348404}",,,0
7024,"{1.00370763466032,0.9888592087699624,1.005524477379084,-0.9915700348437418,-1.0085102763388962,-1.0004618871410709,-1.0076839920506024,1.0131408750634336,1.0001397951599806,0.9928923926245731,1.0069341105623117,-0.9981246732419153,-1.004309114480702,-0.9882610145135192,-0.9844520690137805,1.00869886892637}",,,1
7025,"{0.99001268096968,1.0057816939443922,1.0123188083776409,-0.9909370342647844,-1.0036937863560078,-1.0016571898855258,-0.9960193556960883,1.0042792181500133,0.9990788999266758,0.9994857975786328,1.0003053136721092,-0.9987494889732902,-0.99559439756363,-1.0082982655097077,-1.0126120292723158,1.0080319736084433}",,,1
7026,"{-0.9979328288680891,-0.9970778398201244,0.9906027315553613,0.9915458866198271,0.9964791207968711,0.9932067746733856,0.9959460259548446,0.9976128263438067,-0.9914576975951273,-0.9978023796931556,0.9954844970736563,1.0138161065631246,1.0006565234097167,-1.0053124839124812,-1.000003168347059,-1.0009749329968396}",,,2
7027,"{0.9967179536509123,-0.9980298829301506,1.0048760812739246,-1.0056499898545928,-0.9965462426278646,-0.9919008287301073,-0.9962544331210618,-1.012002799275452,-0.9974359110751153,1.0048425628868376,-0.996819613539182,-0.9906577113412057,1.005962519301683,0.9943659449042276,1.0100112205865748,1.0036311901178314}",,,4
7028,"{0.9949627692801375,-1.0056909509198786,-0.9980783854959324,-1.0062364055809687,0.991898513185664,-1.00218604575788,-1.0011036691131467,1.0157970644810874,-1.0049329019309936,1.0066028250747865,-0.9947696816605676,0.9916773853135739,-0.9945872291581818,0.9917128355186468,-1.0186142056659773,1.0042442366705158}",,,0
7029,"{1.000949617771411,1.0018934144420082,0.979680055523631,-0.9981549069686411,-1.0016120550212682,-0.9899117858291433,-0.9944702035502562,1.0049683769196043,0.9988303637568945,0.9918564342447267,1.0058200833006188,-1.0036562241303195,-1.0042175466525907,-1.0072984577014075,-1.0076797311520165,1.0005258079402402}",,,1
7030,"{1.0042805679123972,-1.0022772054918665,-0.9992180782556612,-0.9947645114155854,1.0032002221670855,-0.9992946675262537,-0.9899315246054499,0.9901986773493191,-1.0136830427441894,0.9946880041207083,-0.9991640163980524,1.005154870944169,-1.004661100524093,0.9996352221613952,-0.999005896112877,0.9915942333443045}",,,0
7031,"{1.0091265139067507,-0.9981993527716467,-0.9928636033785248,-0.9885003353592539,0.9969079200144757,-0.9987097961214096,-0.9984523636793039,0.9942123052781492,-0.9968749786034783,0.9919942538667061,-0.9992841801037989,0.9981176027571228,-0.9969931701816109,0.9905159715056188,-1.003647696327757,1.0131821490264323}",,,0
7032,"{-1.002483717232031,0.9937213494079099,0.995855266564227,-1.0034744029521403,0.995036991927707,-1.0099115453282133,1.0004616864413975,-0.9957417434706936,-0.9900035933608322,-1.0195815047625403,-0.998044663539983,-0.9968797140753181,-1.0079218102392202,-0.9948726662876681,1.0003256811269747,1.0088958689350065}",,,3
7033,"{1.0044148126160621,-0.9977802215163648,-0.9999332198459066,-0.9940021879153592,1.0126139004181411,-1.0069666759806544,-0.9775170676993247,0.9988372912470702,-0.9875635445303784,0.9976613748151422,-1.0015997348940127,0.999432357051831,-1.0120900987963597,1.0031042201260025,-1.004933314771226,1.0037274429179317}",,,0
7034,"{0.9921102525601422,-1.0132874382367838,0.9954870340475955,-1.0105754346218252,-1.012488599037114,-1.004154319882379,-0.9951209736163068,-0.9943088339398012,-0.9887472378865331,0.99926510461007,-1.0015823698734871,-1.0057424758825173,0.9982004956180066,0.9786923759650177,0.9941777749297418,0.9998450697640865}",,,4
7035,"{-0.9892343720961314,1.0064187662148671,1.0004049527453376,-0.9985034173530029,1.0013728639102952,-1.0037728098781535,0.9887371399250114,-0.9966717525418809,-0.9984365935519794,-0.9987867624987073,-0.9911207716973673,-1.0020055125716307,-1.001028164360179,-0.9830275827213891,0.9999047301146081,0.9992861833105348}",,,3
7036,"{-0.9966063243490921,0.9981012500806211,1.0074894103952405,-0.9956122378260285,1.0042704621550318,-0.988220854677066,1.0014400749819172,-0.9967345819844349,-1.0062332274444636,-1.0047535693164773,-0.9967867087737045,-1.0006389970540326,-0.9902595452834767,-1.0049917087289344,1.0016066257194827,0.9904204354590371}",,,3
7037,"{0.9980804798660875,1.0032245526163142,0.9993801464973651,-0.9980971368682799,-1.0056030337503508,-0.9954383795400068,-0.9904283546716023,0.9892648160656986,0.9993263300001172,0.9942373242540783,1.0117419022863325,-0.9984102190384471,-1.0108793713287485,-0.9978454936651513,-1.0120625209529432,0.9828108354332766}",,,1
7038,"{-1.0037281469108825,1.001449878908219,1.004591897817629,-1.003325344643973,1.004562384494035,-1.0141824079612256,1.0038184932046785,-0.9936946682361157,-1.0148639843706866,-1.0048473220463077,-1.0019251126097808,-1.0054052035396877,-0.9885181485772772,-0.9986275787158659,1.0075010972036549,0.9937927665042239}",,,3
7039,"{0.9979798054856165,-1.0043749201910697,0.9986572675048576,-0.9929597696538499,-0.9905746287606789,-1.0002450313372213,-1.0054951954223275,-0.9912239416777036,-1.005284893014629,0.9945656110266905,-1.0038203243292907,-0.9938752381526212,0.9988063053540516,0.9990150782772613,1.0012687920127357,0.9985136738767857}",,,4
7040,"{-0.9989208699409795,-0.9938848528164599,1.002689340927455,1.01183388028643,0.9917822173072721,0.9907494119574868,1.0008167954591118,0.9961417595193565,-0.9992729596674265,-0.992519446415731,1.0092608750887428,0.9884687816092329,0.9937195172838598,-1.0125214413247219,-1.0049576787467425,-0.999605635796099}",,,2
7041,"{-1.0056900591532894,-1.0048380827384302,0.9869116927009874,0.9860891719251461,0.9943401333168981,0.9994739094720886,1.0016796527508098,0.9903072113917938,-1.0007747262933748,-0.9873239720096669,1.0017354299111623,0.9853334977531478,0.9993780905352252,-1.0010995820545157,-0.9998859113422863,-1.0051264475853523}",,,2
7042,"{1.0070169182997932,-1.0063324475550464,-1.0021377727654814,-1.0016204151944008,0.9991153212955249,-1.0058131194971598,-1.0056429210843008,0.9983040762843028,-1.0136640730404585,0.9949344369988166,-0.9968682676405615,1.0008804533593807,-0.9957684632055861,0.9928728467780465,-1.0016108731333995,1.0073631559334222}",,,0
7043,"{0.9854225368348268,-0.9860352260585936,1.0011613148504035,-0.9929261081764328,-0.9981579357807209,-1.0134938425495372,-1.0193777699100566,-0.9967200652529676,-0.9981139356615687,1.0015416684715215,-1.0005692775943622,-1.0068474422470208,0.9951760718045363,1.0058641245918507,1.000111615925031,1.0091664578382407}",,,4
7044,"{-0.9902757499478791,-1.003634867260779,1.0032526913370927,1.000767109139623,1.0050556665295123,0.9929639123396025,1.006315000732472,0.997379934524343,-1.008347842055173,-0.9955815818932081,1.0071936266337362,0.9872410406278769,1.0009114271539636,-0.9959920248723574,-0.994703228844468,-1.0042921782108827}",,,2
7045,"{-1.0079190376105855,1.0101756214747348,0.9977029675396114,-1.0019746229839068,0.9862723267820472,-1.016086110003741,1.0113174094511845,-1.0064062176703121,-0.9944601614252644,-0.9901527628935356,-0.9963641660027078,-0.9938556861575157,-0.9961403211877303,-0.9984267223729908,0.9996693892888351,1.0069403051354047}",,,3
7046,"{-0.9993061964273863,1.0013693654390707,-1.005950661059934,-0.9944357074510191,1.002776667044473,0.9892605144811036,-0.9992134080069377,1.0008713028637075,-0.9965688893237925,-1.0101765644064926,-1.0070780401731605,1.007274450559687,-1.0018258311689714,0.9945249450195448,-0.9928062089212901,0.9924114222629051}",,,5
7047,"{0.9868368751945297,0.9960199790381316,0.9988209432812422,-0.9954821833063374,-1.001088646977765,-0.9999877706000125,-1.0003229532602127,0.9966739913450556,1.01167233642939,0.9981729229605408,0.9908467383229143,-1.0073763874662363,-1.0009276163791083,-1.0116133906277411,-0.9986027490015457,0.9967457453221454}",,,1
7048,"{0.9974809397813125,-1.0048923239520526,1.0097615610062418,-1.000254968134785,-1.0046644778540208,-1.0120264375066241,-1.0090267304996425,-1.0130552981103305,-1.0019937524568916,0.9951891345920522,-0.995470157186807,-0.9906214582782265,1.0024089509365408,0.9954447135188986,0.9999687310122359,0.9963570281022645}",,,4
7049,"{-1.0006986369830093,0.989084398818982,-1.0089314968712004,-1.009923725807977,1.00527540052373,1.0061041374358533,-1.0089739578695918,1.0049609990114419,-0.986670073828274,-0.9806655266804234,-0.9921900105825784,0.9927951287957841,-1.0086287177150044,1.0034247549654236,-0.9852430122988968,1.003059647211387}",,,5
7050,"{0.9895375515484673,-0.9930939010481894,-1.0061017282001454,-1.0065644842288526,1.0027249185405782,-0.9953273692934248,-0.9857458433297558,1.0064509280882152,-1.0146943076462729,0.9928840841047978,-0.9858885651162671,1.0029722652765505,-1.0095547846470272,1.0057242774431183,-0.9990146721335904,0.9944049551072497}",,,0
7051,"{-0.9874742024390633,-1.0027700268088036,1.0079610267823271,1.0051584709333539,0.9941704869578624,1.0046426570183022,0.9997215734290174,1.009860245738233,-0.9968939563476928,-0.9895451270149765,1.000501388641562,0.9923438402750132,1.0033448748800164,-1.0031609808658986,-1.010954587502763,-1.0004472994387497}",,,2
7052,"{0.9942259703093478,-0.9982002247697619,-1.0049678299545721,-1.0010640186196091,0.9956397669616246,-1.000980686953543,-1.001360141802796,0.9904231850352622,-1.0081479479071602,1.0030157658895136,-0.9990626514264166,0.9943183029909483,-1.003697949780592,1.0032396043993543,-0.9908073417510105,1.005832226986092}",,,0
7053,"{0.9961479049616034,0.9972683437237064,0.9958533371943455,-1.0110895383783995,-1.0000965092155252,-0.9994433229206587,-0.9866792639869009,0.9917209243970898,1.0014588067075558,1.0012846368141477,1.0032430306549693,-0.9977514896758832,-0.9912084108612447,-1.001210968161526,-1.0079753774535016,1.0033836645242926}",,,1
7054,"{-0.9991047884190098,1.0034428758497391,-0.9950014027045694,-0.986366572009407,0.9884864101817846,1.005780530522936,-0.9929392757061561,0.991304024870065,-1.0060630067960672,-1.0049286380863232,-0.9909616178640622,0.993538696416283,-0.9977510531000159,1.003997001589101,-0.9955189006746512,1.010982176290902}",,,5
7055,"{-1.0016060611090472,1.0024242628059916,0.9919168485702342,-1.0129108659103023,1.0066923386057933,-1.0048957142992345,1.0024319983872756,-0.9981985056119028,-1.0035318960296722,-0.9957896471387583,-0.9994452148246212,-0.9854890581103761,-0.996097754106385,-0.9842032191743543,0.9950116760745227,0.9869164680207912}",,,3
7056,"{-0.9903848249264606,0.9901497461014291,-0.9988804028556988,-0.9980875369697019,0.9986806681630981,1.0106294879729343,-1.002646466367772,1.0008276383121752,-1.0023919892350832,-1.0043081141205368,-0.9936655963029097,0.9870955942079517,-1.0046313574389802,0.9979732490700749,-1.0030281286426173,0.9952327260060205}",,,5
7057,"{0.9998208093633061,1.0151508723427793,1.0013156838942678,-0.9933253095914822,-0.9919509956140067,-1.006385513946849,-1.0061438738591546,0.9893356640633286,0.9936604592094965,1.0034483731810326,0.9972719507195927,-0.9971904349385391,-1.0009733170251358,-0.9994557142911906,-0.9942859896204136,0.9977180088320328}",,,1
7058,"{-0.9978138903331162,1.0118312307808295,-0.9978752923132489,-0.9986720122234373,0.9906069707375043,1.0023630792071352,-1.0064904872785247,0.9942583424738359,-0.9953614584584267,-1.0031808723857314,-1.0042273847499326,0.9995505342967503,-1.0063577429471908,0.9900158408551437,-1.0070681518518916,1.0102597662367365}",,,5
7059,"{-0.9988901081275509,1.0017522609297893,0.9920205743072481,-1.007644569782602,0.9953324701806222,-1.0059842333045197,1.0049235794575435,-1.0054330757362426,-0.9850574617422209,-1.0016752958398423,-0.9905248225179759,-1.0066545451324773,-1.0028538442472097,-1.003907083990839,1.0013777388639986,0.9854229444234247}",,,3
7060,"{-0.9968204309032204,0.9874671755088984,-1.0072253538072067,-0.9773617670472989,1.0027703673315995,1.0130987615406934,-0.9990557126784505,1.0021876178219238,-0.9982893185600278,-0.9965022571428122,-0.9981546397223114,1.0135739416804725,-1.0029055653575591,0.9959366953790664,-1.0071004513329302,1.0008991054532126}",,,5
7061,"{-0.9948598045444017,0.997890883033061,-0.9960692135103251,-0.9976659162612945,0.9885653845653835,1.0061961940370316,-1.0070699797008462,1.0042867941882876,-1.016071349797828,-0.9960231119015945,-0.9933441245955613,0.996231385804071,-1.0086918810034682,0.9919154027039521,-1.011670556354828,1.0059113101010715}",,,5
7062,"{-1.0053853861924855,1.0058083843477565,-0.9956765117199065,-1.0113912662510478,1.0094162143016512,1.0052725594288583,-1.0063887705088905,1.0083439452159273,-1.0012444078380216,-1.0093538661707693,-1.0071980665538938,1.0052468173547189,-0.9945773287084799,1.0037120443385203,-1.0082458146411297,1.0030513602648394}",,,5
7063,"{-0.9991156954068929,1.0078661986754982,1.0010924629005027,-0.9935753088996041,1.007243940359653,-1.0005352154465108,0.9987372820223878,-0.9966552011585711,-1.0187539253838984,-1.010339670766075,-0.9994892857061692,-1.0101745371462396,-0.9992830444368862,-1.0076595893663693,1.0025934087503707,1.0030259366890224}",,,3
7064,"{1.0081262463950877,1.007819060132782,0.9937816229753828,-1.001066965209549,-1.0061008157945617,-1.000743769381298,-0.9872029368991715,0.9957513884937791,0.995228547362409,0.9978524486249267,1.0067591854211473,-1.0020586224236139,-0.9935238981431517,-0.9919547167208349,-1.0041765465859225,1.0038892268030364}",,,1
7065,"{-1.006862958495467,0.9975299679528938,-1.0067199698434175,-0.9830634168456689,0.9998597461303693,1.0047736468669348,-0.9930444952448892,0.9987602375543222,-0.9975100171449205,-0.9887856527956133,-0.9986624304930881,0.99679013807672,-0.9999880347455274,1.011859951767766,-0.9993391030940564,0.9978295846712917}",,,5
7066,"{1.0073319238829086,-1.0204289390873553,1.0022124999096176,-0.9951745256359235,-1.005026704248538,-1.0074699623930363,-1.0135799525945342,-1.006005082406201,-1.0088501272199215,0.992619520359962,-1.0092623630987012,-0.9855927504905002,0.9897548449312961,0.9870114355972062,1.00415199187798,0.9995512846629372}",,,4
7067,"{-1.00157924038263,1.0013210837300914,1.0050956466097778,-0.9992817746411294,1.0000260466147914,-0.9979951370125689,1.0009146945921723,-0.9978771948212456,-1.0137831561705009,-1.0026413942447827,-1.0023926982915623,-1.0081220516349507,-0.9957455981940577,-0.9935758535274352,0.9947682745545144,0.997846707371595}",,,3
7068,"{0.9924082227051821,-0.998013173283781,-1.013533588780186,-1.0105464726515205,0.9943367876161037,-1.0164678209993883,-0.9975977107542745,0.9871711196343418,-0.9965288535716719,0.9957327269279893,-1.0008976564768275,1.0003891484545442,-0.9942147366596873,0.9962763135698557,-1.0094462732445681,1.0001247590295657}",,,0
7069,"{-0.9945627132099797,1.0032600914220422,-1.0009693748111956,-0.986427044091597,1.0068746341628982,1.002104456602133,-0.9873359385473891,0.9980074293935232,-0.9980709888119941,-1.0093851239006613,-1.0032772315061742,1.003337586332844,-0.9930436063737229,1.0023987323945809,-1.0006855074634409,1.0005902376738733}",,,5
7070,"{0.9978501247236286,0.9970242671395149,1.0033153420472487,-0.9896067829570812,-0.9944866486962234,-1.0166078804585486,-0.993932248169616,0.9958801178515515,0.985648574529856,1.0008871463370252,0.9905542664618963,-0.9956723486054632,-0.9986193813786688,-1.0061048823782928,-1.0122251075775932,1.0097088763271531}",,,1
7071,"{-1.0023903725234493,1.0064678847611177,-1.006994596880393,-0.99473301416716,0.995179508637195,0.9935495334307273,-0.9926855459869404,0.9968855000143585,-1.0047007300259336,-0.99179726692036,-0.9956305412390595,0.9930333051479887,-0.9974993010588193,0.9936316089319526,-0.9870987802515551,1.0034498228415938}",,,5
7072,"{-0.992220260564298,-1.0166801753889991,0.9972502053457346,1.0014442596725406,1.010065123435598,1.0043687859306796,1.004657994749028,0.994133204144432,-1.001360139490205,-0.9942161038328137,0.9938531785749373,1.0051558221767172,0.9979924969385534,-0.9928164704182093,-1.007603778535228,-1.015548094439295}",,,2
7073,"{1.0066890230682488,0.9993955227473578,0.988499749135966,-0.9970912738380109,-1.0032919444211386,-0.9928598463133176,-1.007204492655694,1.0133774288061204,0.9975453397926598,1.002358500637382,1.000769549638929,-1.005971322972119,-1.0035942281550896,-0.9912321265918907,-0.9861234516760468,1.0062214644668763}",,,1
7074,"{0.9940514499291377,-0.9972227346828302,1.0026545243789324,-1.0126696788597818,-0.9938395748469518,-1.0016510077929621,-1.0006267451129913,-0.9971318625197872,-0.9989926422737772,0.9943725243692078,-1.004051983746879,-0.9957598996438343,0.9995326116375624,1.0040811594678556,1.0067626230532152,0.9983516758233105}",,,4
7075,"{1.0002663905057105,-1.0101914894431756,1.0037379166850247,-0.9974243452353363,-1.008110408293831,-0.9993885692265393,-1.0038301814080786,-0.9995372687223553,-0.9846072511940782,1.0016388739084694,-0.9877720230949553,-0.9736493207360828,0.9934035932411955,0.9994024168432853,1.0136381405817008,0.9979862899684864}",,,4
7076,"{1.0048833150438443,-0.9972522127613646,-0.9912925192346499,-1.002497063291138,1.0088416613327458,-0.9993123916275679,-1.0040509207656116,0.9909304250484142,-0.9942677269136281,1.0032527360636707,-0.991556387751326,0.9994713984878384,-0.998436241645854,1.0001537733489643,-1.0015836631370811,1.0056038684999788}",,,0
7077,"{0.9936166901648656,0.9951071682782173,0.9928846689246298,-0.9997903217318793,-1.0002122230400137,-0.9964655323123147,-1.0046353449506118,0.9984969810256947,1.0014913378996537,0.9928815144579758,0.9924427178633172,-0.9932222380536571,-1.0017389503488088,-1.000688596804066,-0.9970380891133148,1.0067998796444178}",,,1
7078,"{-1.0094560600647384,-0.9984184690651826,0.999497375360802,1.001276681818982,0.9983388365833121,1.0078290693257237,1.0092281707051578,0.9865961015782418,-1.0033786041060289,-1.003289445418222,1.008946274843753,1.010118343747816,0.9981206493094857,-1.001573649448184,-1.0167160984615435,-0.9965284947326444}",,,2
