id,point,sklearn_cluster,madlib_cluster,true_cluster
9424,"{-0.993640845278783,-0.9653817720003509,0.8035338389409562,1.1415089104232736}",,,0
9425,"{0.8923497708478609,0.71691896551213,-0.9132889198487557,-1.131643608739464}",,,3
9426,"{-1.0075123962196804,-1.126542340980389,1.0975062959576154,0.9453745286626366}",,,0
9427,"{-1.1728574316630005,-1.3797647008916365,1.101520169811944,0.876467584967649}",,,0
9428,"{-0.9155871445480046,1.1848468829020558,-0.7778990349545087,1.1270482006674982}",,,2
9429,"{1.399113296221099,-0.8339277125645604,1.0358563564717727,1.0685974523050752}",,,1
9430,"{-0.6818556391976591,-1.124843591107182,1.2156911506150208,1.1740927216515238}",,,0
9431,"{1.0899792729839428,1.1710932767338529,-1.057223342083983,-1.1359395973734272}",,,3
9432,"{1.0570967016254618,1.2268024220098064,-1.0593588791380124,-1.059961612076263}",,,3
9433,"{-1.1255156563979483,-0.758090710787187,1.2271273196511696,1.0346528023325914}",,,0
9434,"{-1.0978984388762107,0.9621510229013442,-1.0601228344448086,1.133840915170381}",,,2
9435,"{-1.1213545510834935,0.6471181214416795,-0.9485223733058827,0.7250954207358951}",,,2
9436,"{1.0200049068897357,-1.1067490409913934,0.8894197646797521,1.002899221161338}",,,1
9437,"{1.017732579341476,-1.2947459173916354,1.0192820786517984,1.1074223942208792}",,,1
9438,"{0.7944270497280357,0.8164067235727455,-0.7992369715598432,-1.2636562489704477}",,,3
9439,"{-0.852000733771524,1.2554875500877278,-0.8618432376861549,1.1202232410012933}",,,2
9440,"{-0.9727741723929628,-1.3659113865346335,0.9478881538187572,0.8639521932425339}",,,0
9441,"{0.8277160076516759,-1.0626550304558955,0.971527114790798,0.7646272196481548}",,,1
9442,"{-1.3219006837347267,1.2039291291209444,-0.965104949743479,0.9750123367525977}",,,2
9443,"{-0.972110295530985,1.2153331554820663,-0.8609112479687615,1.0522268301347397}",,,2
9444,"{1.0638321809014042,-1.03595468669246,0.7562176842352526,1.0496636572480906}",,,1
9445,"{-0.8600258763795543,0.9010173150022718,-0.8942949423233548,1.0692574753828425}",,,2
9446,"{-1.2425455935911294,-0.9075605050177165,1.360987988356189,1.0472803620880737}",,,0
9447,"{0.8681533303732315,1.0489687112021795,-1.0126595026160357,-0.6884762698886089}",,,3
9448,"{0.8025888317585653,0.8574097116697156,-0.9249851979924646,-1.0289608613949695}",,,3
9449,"{-0.841145911833705,-1.1533846586891028,0.8717139314123704,1.188582947624349}",,,0
9450,"{-0.9556393841730797,-0.8304223997182383,0.8996011452013519,1.1208970990766427}",,,0
9451,"{0.8989170419417682,0.8863947089696299,-1.3869611657041996,-1.0120698652006577}",,,3
9452,"{1.0607745225067742,0.805897540116429,-0.85590512008627,-0.9334386041793957}",,,3
9453,"{-1.0252321334150611,-0.9433134847392287,1.198653812499376,0.9741698810954676}",,,0
9454,"{0.9711909891204522,1.1080736104300073,-1.0256468250234323,-0.6418260850711641}",,,3
9455,"{-1.037309328448319,-1.086604991121813,1.124471148439074,0.9265527700084601}",,,0
9456,"{1.165288436282807,0.909407465558451,-0.9346508264342467,-1.0608902016087205}",,,3
9457,"{1.0731761829667221,-1.0126511188074847,1.266068423782874,0.9334907596043414}",,,1
9458,"{0.9615415325449411,-1.1951189379013287,0.8418107570367932,1.26885383263547}",,,1
9459,"{1.0860364165497294,-1.05388206533181,1.2465785395584632,0.653094476314088}",,,1
9460,"{-1.1036529719763053,-1.3308258032529734,1.067180449616688,0.8866373859339599}",,,0
9461,"{-1.2607497802261975,-0.8939297883518609,1.0045579197197323,1.114750296607676}",,,0
9462,"{0.7709994293616288,1.0293939036074815,-0.9079955080087945,-0.832613886843155}",,,3
9463,"{0.9229919219955359,-1.2839606595757758,0.9882738702221909,0.9311309290737027}",,,1
9464,"{1.033399981421842,-0.8288528441765091,0.762839086683572,0.9447303560860594}",,,1
9465,"{0.8711640955028858,-0.6639118096642223,1.21300610156075,0.9658127117822393}",,,1
9466,"{-1.080770688964284,0.857792651698235,-0.8545882356454395,0.7949633008835686}",,,2
9467,"{-1.1446355281786833,-0.93782295899148,0.973716715121893,0.6136873534674887}",,,0
9468,"{1.111820836054654,1.0521908703689462,-1.0389301016657153,-1.0000634536439768}",,,3
9469,"{-0.8774439197255094,0.9059879073636172,-1.3803054406779864,0.906870416312426}",,,2
9470,"{1.1334668861235189,0.9623585622617175,-0.8851498633026689,-1.2757699663730084}",,,3
9471,"{1.081504372553638,1.0964691436047118,-0.8372214184299932,-0.8731125235314675}",,,3
9472,"{-1.2373349427292577,1.068198343650884,-1.1752790517389191,1.033886331141068}",,,2
9473,"{-1.0729894588294167,0.9051651601366004,-0.6670259695353524,0.9724821053890712}",,,2
9474,"{0.8829165906951809,-0.8686800525293628,1.1663720695387387,0.9288935073104346}",,,1
9475,"{-0.8162694153709511,-0.9902715840484636,0.8080466240193641,0.9121853193583341}",,,0
9476,"{0.9470782561880763,0.99389085923945,-1.040398388595244,-0.7874459070811666}",,,3
9477,"{-1.0950802169836018,1.1125108479879393,-1.0769543878534273,1.086203930922919}",,,2
9478,"{-1.0144455506738794,-1.329157966067131,1.1041414254885218,1.0043682098706843}",,,0
9479,"{-0.7802395112891485,-0.9574981970343165,1.0005115037736747,0.9309759245399059}",,,0
9480,"{0.9173509287120989,0.9966581578316137,-1.0152391777175238,-0.9745113663475198}",,,3
9481,"{-1.0423761353082552,0.5577023923936999,-0.9306235719887935,1.0459452945853969}",,,2
9482,"{1.1951047377795319,-0.8671025242419313,1.1017504889698388,1.1104533752058734}",,,1
9483,"{0.9791057296338053,0.8514052019581306,-1.0443338333719527,-0.9560324172546505}",,,3
9484,"{-0.8293233452422665,-0.8086676080884208,1.0441899117651054,0.672148071030811}",,,0
9485,"{-1.1640291720847848,1.159912612897711,-0.7863650371845661,1.0258183827962648}",,,2
9486,"{-1.0803607755040847,1.0730205201183265,-1.3640531898519899,1.188552146795451}",,,2
9487,"{1.0882502050344371,-1.2511538359843608,0.792879551135117,0.8277037417859284}",,,1
9488,"{1.1189993798471634,1.1418621979809038,-0.993443188716556,-0.8459198761353509}",,,3
9489,"{1.0322408108393424,-0.7984110444768381,1.1912725115586627,0.9324202545631425}",,,1
9490,"{1.0611000491208968,1.0473637424801467,-0.8098793277925478,-0.7710981289588396}",,,3
9491,"{0.9616209434033779,-1.2091577387695227,1.022027556832469,1.1994617046897753}",,,1
9492,"{1.0292206203980847,0.859059841886106,-1.010433879161554,-0.8310724311173125}",,,3
9493,"{1.0854584914782763,-1.1183215753716038,1.0308555443055758,1.051437449842564}",,,1
9494,"{1.0943864123400089,-1.1606751208179373,0.7119868089731608,0.9985710683681007}",,,1
9495,"{1.0679017990042274,-1.0032426139972408,1.114342023322317,0.9768916978360092}",,,1
9496,"{1.0899247613181766,1.2638122583312648,-1.0710214355736278,-0.8563589960999538}",,,3
9497,"{0.9153927081679196,0.9321306375548019,-0.7692009286612547,-1.067364484897036}",,,3
9498,"{-1.0997915004481325,1.0110500928640098,-0.9252054566518151,1.1915995587815293}",,,2
9499,"{0.8657436377793006,-1.110617058933715,0.9139962938473747,1.2320244939291656}",,,1
9500,"{0.9260135245426727,1.0496575790990228,-0.8368818072356982,-1.0269316286780716}",,,3
9501,"{-1.102677451565116,1.1191261207362,-1.0054913935671987,0.8952445424998245}",,,2
9502,"{-0.9812759719234677,-0.9413247354212348,1.0314921683670006,0.7751366253240187}",,,0
9503,"{1.1654329607039977,-1.0160217182172016,1.0295505506384293,1.0289880819135797}",,,1
9504,"{-0.9893486792217956,-1.0740297775742553,0.9994565774145248,0.9279569335782436}",,,0
9505,"{-0.6924034010955848,0.9430587751295114,-0.785047226103687,0.756082122897096}",,,2
9506,"{-0.9190279073343697,1.0181606502728358,-0.8593261474682458,0.950230211642711}",,,2
9507,"{1.1926530621731724,0.7961663660377215,-1.06095098208366,-0.9402282432002718}",,,3
9508,"{0.9688338773590905,-1.1801145768600816,1.201640815683278,0.9567670729450978}",,,1
9509,"{-1.210270573957624,1.1584978535423103,-0.680042084091737,0.8821053666095477}",,,2
9510,"{1.0645240471980733,1.1742119963083317,-0.7222842120497465,-0.8278711370153741}",,,3
9511,"{-1.0875956325689886,-1.0153490302368384,0.9395258043078594,0.9883645382318604}",,,0
9512,"{-1.2501425706155973,-0.9517146426903624,1.021388266265761,1.1331703982900192}",,,0
9513,"{-0.8384027677948497,-0.8783365485018216,0.6652693541917355,0.9848496224041935}",,,0
9514,"{-1.0381910321103212,-1.071994082410632,0.7154545604216197,1.0305523486754162}",,,0
9515,"{1.0513643265998212,0.9350760078771969,-1.1257463708931652,-0.9477276149623457}",,,3
9516,"{-1.092229235908041,1.3336551372953147,-1.1641247677070325,0.9802122420730155}",,,2
9517,"{-0.9458308018477225,1.134024405118163,-1.1735286928790007,0.913814773702116}",,,2
9518,"{-0.9679779926634746,-1.1812860480599832,0.9636970255194671,1.2277391755533558}",,,0
9519,"{1.1994597768171078,-1.042834756865098,1.0608194477147215,0.8978619481397047}",,,1
9520,"{1.0721809035630727,0.8424268324414927,-0.7572457491470677,-1.0976220918057924}",,,3
9521,"{-0.802355571006462,-1.2434950093265678,1.0269842882266809,1.1028788351876568}",,,0
9522,"{1.0371966851893772,-1.045147271236758,1.0672905251040867,1.1432738857834028}",,,1
9523,"{1.0145115706220478,-0.6188304163423364,1.1734198425550357,0.9415773632838554}",,,1
9524,"{0.8682961987560432,-0.9776872642061754,0.9837759457241187,0.5952030904296506}",,,1
9525,"{1.2180410750417274,-1.135630409029699,0.7712435216749083,0.8137565893686898}",,,1
9526,"{-0.9540591267542224,-0.8501275224703952,0.8550905222433896,1.3240019662556102}",,,0
9527,"{0.951633770697949,0.7679368002889935,-1.2779114577801765,-0.8881435557115578}",,,3
9528,"{0.834256380842836,0.7251540124007159,-0.9263321428129704,-1.00840848445114}",,,3
9529,"{-1.0812219852129021,-0.9443977875357921,0.9378494677022611,1.18367543988263}",,,0
9530,"{0.9655968800686042,-0.9991045122164308,0.8074784305093549,0.7792027983983785}",,,1
9531,"{1.0486251771572823,-0.9456639436337547,1.3114826876661065,0.877731283901791}",,,1
9532,"{-0.8849214099338459,1.0007819315241404,-0.9085028635145983,1.0826194922569894}",,,2
9533,"{-0.7379349646841362,1.0844254096344161,-1.092036803913872,1.0297447814007632}",,,2
9534,"{1.0702247724430167,-0.8095411529600924,1.0878395459443806,1.1208126977368882}",,,1
9535,"{0.842933623190806,-0.9145466938560503,1.219163680387112,1.0440688247215333}",,,1
9536,"{0.9867688992640112,0.9820257189572595,-0.9116390346962082,-1.0463433332148293}",,,3
9537,"{-1.0974823352117506,1.151740809986188,-1.0381263510032601,0.9208303726176397}",,,2
9538,"{1.1014774578973656,-1.0744088254328772,1.1271266513773097,1.1075974317141508}",,,1
9539,"{-0.8619974047695089,1.0587429060606897,-0.9629754287492219,1.2428636101882506}",,,2
9540,"{-0.9582750567051871,1.021083944807906,-1.0458565172954133,0.9688036178271981}",,,2
9541,"{-1.0410961150645353,1.11187210129317,-1.0641465896191735,0.8930551737443267}",,,2
9542,"{0.9824351493400485,-1.038608982844579,1.0053471107426157,0.920518675921041}",,,1
9543,"{-0.9524259060560967,-0.9219939078143699,1.0338412981706655,1.067456815034799}",,,0
9544,"{1.1552820248981108,-1.0223647443357526,1.0380034086159555,0.8237630014191886}",,,1
9545,"{-1.177651934764079,-1.0164570345157122,0.8250570881226162,1.1999292986663554}",,,0
9546,"{-0.9649245910321963,-1.1708799789961692,0.9984400196328209,0.9218590904989453}",,,0
9547,"{1.11528133162617,-0.8615435672544194,1.2526420276259347,1.2162711689549628}",,,1
9548,"{-1.2570873084325433,-0.9392379590223272,0.7883765029929495,1.0247369093882048}",,,0
9549,"{1.0214248674886743,1.0777429782016876,-1.300447413517314,-0.9282332618966145}",,,3
9550,"{0.8891568178779681,-0.8837288772081716,1.1169004307354058,1.0764531737253775}",,,1
9551,"{0.9270084791673169,0.8022320943814788,-1.2126913287026087,-0.9668569447713096}",,,3
9552,"{0.7132493596833313,-0.8597791881241719,1.126891932500038,1.0177696998235004}",,,1
9553,"{0.8190893729941117,-1.2764052051011543,0.6735564809511925,1.081021863559446}",,,1
9554,"{-0.8446051330343951,0.6375076413001884,-0.8224075889194762,0.9659682558613157}",,,2
9555,"{-1.2224325036361063,-1.1964118219496522,1.1226792746777494,1.0357300288033058}",,,0
9556,"{-1.1183290385247437,-1.1924570438927793,0.8929285273120569,1.200032824323014}",,,0
9557,"{-1.2368813457252723,-1.0589197074064938,1.1316893811977786,0.9397073585284864}",,,0
9558,"{-1.3006323573248373,-0.9434685218723661,0.9181432038973326,0.7173121232530828}",,,0
9559,"{-1.0849659780598329,-1.0461536916050502,1.040353610976437,1.0787376795468824}",,,0
9560,"{-0.9775079835882096,-0.7462741070565471,1.1866432442470962,0.9832415434792985}",,,0
9561,"{-1.1145859675958327,-1.230243715055778,1.173517150221137,0.9231727882833398}",,,0
9562,"{0.987543790405542,-0.6230440499785035,1.014712196808596,0.8727038517286204}",,,1
9563,"{-1.0298385485577157,1.0984149904230722,-0.9748675818487081,1.0622522997204766}",,,2
9564,"{-0.6091792673545187,0.947189882754592,-1.2118820552573757,0.851996033142232}",,,2
9565,"{1.2638380254420296,0.8558100350154454,-1.2260861470234907,-1.147741550028837}",,,3
9566,"{-1.0138842350111752,0.9171768780074493,-1.0804706628941925,0.9239416625415121}",,,2
9567,"{-0.9140961848152405,1.0068971651845622,-0.906259609595989,1.257153701098804}",,,2
9568,"{-0.789798275306206,-1.0615572690486805,1.0793415427624873,1.0369221683027265}",,,0
9569,"{-0.7840641412997299,1.1021750610172005,-1.2261828665136567,0.9605900001752095}",,,2
9570,"{0.9917729037773236,1.1902038302969955,-1.2167156545329767,-1.1134798637614036}",,,3
9571,"{1.1887681166205692,-1.1364743931341443,1.069091527436924,0.8654875358595533}",,,1
9572,"{-1.2184545902813448,1.055997049057379,-0.67980600388838,0.8610074801814044}",,,2
9573,"{0.9396411409992007,1.2159638926944776,-1.0318167774771414,-0.8017689716239262}",,,3
9574,"{-0.9402938359380626,1.0841000075780516,-0.967708711383888,0.7450056466559751}",,,2
9575,"{1.0906757884517253,-1.1527247118990025,0.9654812899985838,1.157781912859047}",,,1
9576,"{0.9358506061842717,0.7669750205813218,-0.9120232606927541,-1.1766322686648305}",,,3
9577,"{0.8831228724175302,-0.8261969051598318,0.8819388444253977,0.8017704405946874}",,,1
9578,"{-1.0594459269540712,-0.9689325796768897,0.9267610090533677,0.9824718358141996}",,,0
9579,"{1.2048466387882595,-0.7925581854881876,0.9800533124603853,1.0959446289154808}",,,1
9580,"{-0.8752973413022848,-0.9268040976005493,0.8620523964906007,1.3964403581522111}",,,0
9581,"{-0.847273957256792,0.8351939026341371,-1.1754344911523842,1.2168603758233623}",,,2
9582,"{1.174904126875747,0.8793588612709295,-0.8511163685752426,-1.1841406375066752}",,,3
9583,"{-1.1728503117902507,-0.9855177171100271,1.0438420367555652,1.1330082179885401}",,,0
9584,"{0.8590548692198825,0.659108146434652,-0.9211974497034964,-1.2058946699812632}",,,3
9585,"{0.8067346204498238,1.004603042177629,-1.0941721826686772,-0.7528071308711755}",,,3
9586,"{-1.006631735195572,0.9747548655106473,-0.7333218792738055,1.226929917948898}",,,2
9587,"{-1.1177177093590942,-1.0255183457126749,0.9273684367391645,0.9508122915534374}",,,0
9588,"{0.8847450881073401,0.9191122507347331,-1.059730221161022,-0.869814770297721}",,,3
9589,"{0.9444613742186523,-1.1465280152516757,1.0435661186107943,1.198832992204545}",,,1
9590,"{1.132142402720757,-0.8735292839565988,0.9395936626119825,0.9732604603989735}",,,1
9591,"{-1.2778513985042554,-1.1069990485588115,0.7356656653688682,1.1245776053563896}",,,0
9592,"{1.1243839421537127,0.9831878063752079,-1.0888957487351274,-0.7654486743687698}",,,3
9593,"{-1.0392468168566351,-1.0273367175684915,0.9695654738849999,0.9835175831036029}",,,0
9594,"{1.1966862656083954,0.9739708131237446,-0.7354258670697462,-1.0222330707816152}",,,3
9595,"{-0.9527503831980254,0.9311024064053985,-0.872894170970152,1.0071802999604895}",,,2
9596,"{-0.9625035919088272,0.8749480108055491,-0.8395643879773032,0.8686036087865466}",,,2
9597,"{-0.7943516490563318,-1.0764764863207719,1.048730442369428,1.1495676971187638}",,,0
9598,"{1.0647253281595805,-0.7673341180808083,1.1597334403226935,1.1877025531451786}",,,1
9599,"{-0.8683113746012883,-0.8344338996259468,0.9684688689248857,0.9333695404010577}",,,0
9600,"{-1.139705073898089,-0.7649258894007259,1.1742326101967433,0.8774858053009683}",,,0
9601,"{-1.1140079369888367,-1.1984807944181575,0.9198921169217896,0.6753356707551244}",,,0
9602,"{0.9615979748334406,-0.8583293305438444,1.1186698907752306,1.245193334808916}",,,1
9603,"{1.1526963157087406,-1.0319889260161135,0.906147754415193,1.0984545310434175}",,,1
9604,"{-0.8190813067356745,-0.7820683351724415,0.995697514375361,1.252518692300934}",,,0
9605,"{-0.7522553362993908,0.9964127313010437,-0.7980971080059364,0.9916582964085054}",,,2
9606,"{0.8738580576646211,1.0026487367402406,-0.8851784505908327,-1.1686217349359682}",,,3
9607,"{1.1396571887693299,0.9815122040033422,-1.1134671798621019,-1.0612893695266608}",,,3
9608,"{-0.6991162839437237,-0.9877512455234305,0.9881185951492336,1.014095244963314}",,,0
9609,"{-0.9033069918009115,1.1224948786410285,-0.8337261548418037,0.9827335074048933}",,,2
9610,"{-1.0408003501227154,-0.8238375762905366,0.9227183347675253,0.7742186338464154}",,,0
9611,"{0.9890140971040422,1.1477732967413226,-1.1053180697055258,-0.8952696727788261}",,,3
9612,"{0.9904203448773498,-1.0172192888307832,0.9425319918144199,0.8671449443095606}",,,1
9613,"{0.8413443390171641,0.8482634125243511,-1.1492704209800324,-1.1235225770216317}",,,3
9614,"{-1.073622075622446,1.0434921717776298,-1.0143504272620585,1.065588291455223}",,,2
9615,"{-0.7925893075390483,0.9615364726050877,-0.9262830260966206,0.8171780474167436}",,,2
9616,"{1.2643477545879829,1.0481553538669892,-1.0426111005488279,-0.8898073096783912}",,,3
9617,"{0.8562758892546408,1.100370182786538,-0.7807245506425322,-1.1411089279957414}",,,3
9618,"{1.1295494810118516,1.0399265530358153,-1.1463783027487815,-0.8994060236512759}",,,3
9619,"{0.9381783348493679,-1.0259033983905164,0.6508336636005099,0.9139640145794804}",,,1
9620,"{1.1204268753483149,-1.2556014515989853,1.129135331313569,1.2621780881108489}",,,1
9621,"{0.9796897092780449,1.1134464827639372,-0.9448846687861849,-0.8842244836838137}",,,3
9622,"{-0.8524768887744743,0.9190318708778066,-1.0489210995862226,1.0808859183170734}",,,2
9623,"{-1.123729207656833,-0.9614333879234693,0.8935465009734546,0.9771996010083766}",,,0
9624,"{0.958824424456303,-0.585063512223184,1.062207914117947,0.9394829442450321}",,,1
9625,"{-1.1057682487889646,-1.233573900853771,1.2610124972370098,0.8237944265901765}",,,0
9626,"{-0.9314238107053107,-0.9848857327054377,1.2157530441689326,0.7899716574854093}",,,0
9627,"{-0.9167428086384349,-0.9016113382941248,0.9615024796779279,0.994228501264157}",,,0
9628,"{-0.9492661789472328,-0.9022328107449076,1.0002206500368116,0.884994271819465}",,,0
9629,"{1.0038206863806935,-1.0262086611345065,0.9086353195978842,0.6477258910211308}",,,1
9630,"{1.0024797578417732,0.9962142452403303,-0.7339459282521115,-0.9117343926616018}",,,3
9631,"{-1.2047137345123649,-1.003280486318362,0.9593188990164754,0.8024237816791309}",,,0
9632,"{1.093842420453331,-1.2742421614310033,1.1329578974202803,1.337955377451563}",,,1
9633,"{-0.9809016355107986,1.1240305509429973,-1.0176484879228818,0.8936145680927898}",,,2
9634,"{-0.9736419921758195,-1.123583968470981,1.0158485068799112,0.9793801127461723}",,,0
9635,"{-1.1700347230080794,0.9734828111687859,-1.1481638272334955,0.9049541122252478}",,,2
9636,"{1.0078331281051927,0.9753634993288308,-1.035972535787365,-0.8392183267814485}",,,3
9637,"{0.9919360152732434,0.8756022602387799,-1.1292567478479583,-0.8929505324618757}",,,3
9638,"{-1.1086727612199316,-1.120437611715845,0.9965996589483479,0.7713407275376707}",,,0
9639,"{0.8176673252843643,-0.973534435264528,0.8774067198007623,0.8089035619804306}",,,1
9640,"{-0.7906930834369436,1.04574593740962,-1.0833635074504029,0.8409868258518097}",,,2
9641,"{1.0243514478257807,-1.153943642436625,1.5397465153458156,1.0902661818029005}",,,1
9642,"{-1.1994837792001094,-1.0533242161912677,0.820385845654215,1.2229598880199577}",,,0
9643,"{1.1536346249979708,1.189710075419022,-1.050324230829239,-1.1252605653410868}",,,3
9644,"{-0.6204897681765439,1.0312403529622443,-1.2789891336576054,1.1163177816450984}",,,2
9645,"{1.151758095239687,-1.209553193430277,1.0405684791172132,1.165809428652943}",,,1
9646,"{-0.696508022403832,0.8352905404976689,-1.0236779154642053,1.164467819638022}",,,2
9647,"{-1.0447691053567594,0.9806653962271913,-0.8890054459762823,1.0034784905439607}",,,2
9648,"{0.8890361886750963,-0.9486963089427033,1.1011543477349763,1.1615734381811234}",,,1
9649,"{1.1484219624213823,-0.9858691013262857,1.0083941155388845,0.9034369278091151}",,,1
9650,"{-1.1553949998815385,-1.0891233941468514,0.8226586437362633,1.007355946868501}",,,0
9651,"{-1.1889482988623787,1.1006418733493406,-0.9215904572702944,1.0546096354518426}",,,2
9652,"{-0.9430593874876724,0.9432752396983076,-0.9701337140404012,0.8068196551870087}",,,2
9653,"{0.7452176848262919,1.3032347734359608,-0.983645310704763,-1.242877530326047}",,,3
9654,"{0.8329094298931943,0.9379981672115199,-1.124629064666165,-0.9781929014618699}",,,3
9655,"{-1.16235750192683,1.1988360376030618,-1.1336515458887062,0.9959596815456528}",,,2
9656,"{-1.110294357742446,-1.0950982988975082,0.9409826318221505,1.000407630983602}",,,0
9657,"{0.9754040045616311,0.9465500585314288,-1.0659261529390496,-1.041497172627229}",,,3
9658,"{-1.2026540674152726,1.1344090518918808,-1.0971104975976902,1.0372975111629417}",,,2
9659,"{-1.0093762056469855,-0.9594803929814447,0.8140710253611325,1.2972925688342942}",,,0
9660,"{1.11425148558053,-0.8369813453618482,1.3667674757878996,1.075146518719172}",,,1
9661,"{1.0152253878908075,0.9077663181263991,-0.9900383080368992,-0.7910176016912687}",,,3
9662,"{1.3347672115748308,0.9901497636320814,-1.1919161249625227,-0.8931719088585174}",,,3
9663,"{1.045586106354132,1.1180496210256998,-0.8853238530447571,-0.7476439510946009}",,,3
9664,"{-0.9256635163960307,1.1464333630286012,-0.9104623999223891,1.1544114113040465}",,,2
9665,"{-1.0545156670174076,-0.8831423169800513,0.7735507590897552,0.9583912912385335}",,,0
9666,"{-0.9543909417412249,0.9624943865551009,-1.1600423797993131,0.9866294729076971}",,,2
9667,"{-0.9535414262603052,-1.1106184290814671,0.7694620175165137,0.9156617756252425}",,,0
9668,"{-1.0402014675097169,-1.0744912314594275,1.200457927348419,0.9819938316855839}",,,0
9669,"{-0.9992430153881036,1.079677184447133,-1.1108026758522371,1.2475554785717862}",,,2
9670,"{0.935375221704096,-0.9985117544008391,1.0705011660612658,0.8157772860834789}",,,1
9671,"{0.9174076653336255,0.9660236855530685,-0.974043456333031,-1.1300935865233728}",,,3
9672,"{1.0816038687866047,-1.0810328579847577,0.8344077981001743,0.8513933145158346}",,,1
9673,"{-0.8773033589117791,-1.0418371412654859,1.2147351636173935,1.2193321256170628}",,,0
9674,"{-0.9685289603648634,-1.0986487005737162,1.0042612666959383,0.9402907778551504}",,,0
9675,"{-0.8395828068146866,1.0536830903713796,-0.9449386612532823,1.0577111486180004}",,,2
9676,"{-1.1862569075914398,-0.8733349232262431,1.0628646297920616,1.081127358057579}",,,0
9677,"{1.0390870464769781,1.279401383398784,-0.9893828247457473,-1.316622094762869}",,,3
9678,"{-1.2600791470471795,-1.246090180769491,1.1718042099485373,0.9774107337215918}",,,0
9679,"{1.013718778633143,-1.2185664374606868,1.141750048722325,0.8883321329250146}",,,1
9680,"{-1.257298959638006,0.9578754193159525,-0.9459643991200302,0.8918119349830617}",,,2
9681,"{1.0612561550706832,-0.9531166982246432,0.9933442524812959,0.7828269467147027}",,,1
9682,"{1.0114333067877108,1.1704603299453442,-1.2470636813784135,-0.8968392813741983}",,,3
9683,"{-0.9672575637742273,1.3194671183779714,-1.1658717064356023,0.8660559958961259}",,,2
9684,"{0.902172005198706,-0.7088934452309579,0.7000449766770096,0.9289986138161914}",,,1
9685,"{1.1738851521261902,-1.0970736527976699,0.8720380468818274,1.0379511942864037}",,,1
9686,"{0.9104837775209667,1.1416979810683157,-0.7866660118682219,-0.9960774469299988}",,,3
9687,"{-0.9592792924018653,0.912353539973756,-0.8185348674317966,1.0444946428884176}",,,2
9688,"{0.9602916442657187,0.7027921653520572,-1.0866580766346168,-1.2411503915915971}",,,3
9689,"{0.8494475972382267,-1.205535673736899,1.0254127113793892,0.8629370452404428}",,,1
9690,"{-1.3268397280292363,-1.0944475640410272,0.9020072947108166,1.0117771037761265}",,,0
9691,"{0.7944556843642899,-1.2142154179061277,0.9608441691008743,1.0979581923503168}",,,1
9692,"{-1.0117530242753328,1.1663391614777339,-0.9925949965100698,0.9496575053682895}",,,2
9693,"{0.82948912798364,0.9525004917647708,-1.0709190390776178,-0.9837098692061351}",,,3
9694,"{1.035943722325389,-0.9012036016333429,1.1572357019179544,1.050699932338382}",,,1
9695,"{-0.9014231748085827,-0.8964282668497421,1.1438427436796466,0.6516899180767968}",,,0
9696,"{-0.955240110744508,1.1118775973780737,-0.6721434271174951,1.1259960416333556}",,,2
9697,"{-1.1329654757577412,1.1787730854578242,-0.8493174868660337,0.7543524471565832}",,,2
9698,"{0.9548815522716431,1.1600932701559188,-0.8342615201561174,-0.8490702167116793}",,,3
9699,"{1.0883439263778454,-0.9543103255745248,0.8649596434441255,0.838938195812134}",,,1
9700,"{-1.0795956434765508,-0.9747678433806327,0.8546730786514081,1.0464481034858446}",,,0
9701,"{1.059917498205161,1.1691925668746195,-0.980158663277725,-0.987638465126713}",,,3
9702,"{0.8441893372718962,-0.879163741875519,0.9238488427934045,1.0049230835726441}",,,1
9703,"{0.9901244489755945,-1.3171334750898807,0.750424437763661,1.0285282511034854}",,,1
9704,"{1.290227506186277,-1.1097713693510525,1.1447001643664267,1.073685276893644}",,,1
9705,"{0.8388714037020506,-0.8694433942191708,1.1567396878676777,0.8040131195027053}",,,1
9706,"{0.8586620975194789,0.8272283353706302,-0.8819874831789839,-1.3467738729725403}",,,3
9707,"{-0.920661062903394,-0.9376054109325433,1.0651124521970967,0.9883588052225576}",,,0
9708,"{0.7619159642454253,-0.8831532121591323,1.1088573746243098,1.1365732752896471}",,,1
9709,"{-0.85340119889504,1.2237229403274248,-1.1431270214524767,0.9821792749722891}",,,2
9710,"{0.761372843433479,-0.8289616641878456,1.0080247938486742,1.100692339200525}",,,1
9711,"{1.052805428941057,-1.0055843550174783,1.0143241647743586,1.1338680325902655}",,,1
9712,"{-0.7758881390263591,-1.0307737395648702,1.0469601552476353,0.8718856391047413}",,,0
9713,"{-0.9452919957521344,-1.0747432471534544,1.1280055651026848,1.1004797524639363}",,,0
9714,"{-0.8942810785877505,-1.1640542506066607,0.9575550541647376,1.1033159335009841}",,,0
9715,"{0.9113254252130355,-1.149953672412006,0.8432055537880186,0.8764859501657059}",,,1
9716,"{0.9340532327786205,1.2684892133045778,-0.9356353426351697,-1.1714482042787102}",,,3
9717,"{1.257349935207146,1.0625311141056717,-1.0923268810461975,-1.017933576919995}",,,3
9718,"{1.1850004061657469,-1.1763792906938346,0.7638533739674497,1.0301257612034336}",,,1
9719,"{-1.0359607171891094,-0.7252361702763266,1.145659291045567,0.6791566597870029}",,,0
9720,"{-0.6955451455811441,-0.9051388518236746,1.0538414823045792,1.0674531361511523}",,,0
